incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,177.8,None,2020-12-30,07:00,7,06:53:30,--,Dark,,,,70.0,6,3.0,62.5,6,6.5,72.5,6,8.5,,,,56.4,17,3.8,,,,58.333333333333336,18,9.75,61.5,15,8.25,66.75,18,2.25,64.25,19,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:54:00,--,Dark,,,,70.5,11,8.5,62.0,3,3.5,68.5,9,8.0,,,,57.4,34,10.8,,,,60.25,15,5.0,61.0,13,4.25,64.25,27,6.25,63.75,20,5.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:54:30,--,Dark,,,,70.0,5,9.5,62.0,10,16.0,67.5,7,5.0,,,,58.0,21,5.2,,,,59.25,18,8.25,59.25,13,6.75,63.5,24,5.0,63.75,26,6.5
0,00I24E,177.8,None,2020-12-30,07:00,7,06:55:00,--,Dark,,,,70.5,16,12.5,67.5,7,3.5,69.0,9,4.5,,,,56.4,25,7.6,,,,61.5,14,6.0,59.666666666666664,8,3.5,64.5,13,2.0,63.5,17,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,06:55:30,--,Dark,,,,72.0,9,7.0,66.5,2,9.5,69.5,10,3.5,,,,57.2,30,10.4,,,,61.0,8,1.75,57.5,6,1.75,64.5,22,3.5,62.75,22,4.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:56:00,--,Dark,,,,70.5,10,11.5,62.5,6,3.0,62.0,6,6.5,,,,59.2,29,6.8,,,,60.75,20,9.0,57.75,16,9.25,64.75,23,6.0,63.25,12,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,06:56:30,--,Dark,,,,70.0,5,3.5,64.0,14,14.5,59.0,8,9.5,,,,57.0,15,3.0,,,,61.5,18,11.25,59.333333333333336,11,6.5,63.75,14,4.0,63.0,10,2.0
0,00I24E,177.8,None,2020-12-30,07:00,7,06:57:00,--,Dark,,,,68.5,5,3.0,61.0,6,5.5,70.0,4,4.5,,,,59.4,21,8.4,,,,61.5,18,5.25,56.75,11,6.5,63.5,17,3.25,61.25,25,5.5
0,00I24E,177.8,None,2020-12-30,07:00,7,06:57:30,--,Dark,,,,68.0,8,9.0,63.0,8,9.0,68.5,5,3.0,,,,59.0,25,8.0,,,,60.5,10,2.5,57.0,7,2.5,63.5,37,8.5,62.5,27,7.25
0,00I24E,177.8,None,2020-12-30,07:00,7,06:58:00,--,Dark,,,,68.5,6,3.0,62.5,5,4.5,70.0,6,8.5,,,,58.6,24,10.0,,,,59.25,19,6.5,58.75,15,6.0,64.75,26,4.75,63.0,29,3.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:58:30,--,Dark,,,,67.5,10,11.0,63.0,7,13.0,69.0,11,7.0,,,,59.6,27,7.0,,,,60.5,17,6.0,58.75,12,4.75,64.25,23,3.75,61.5,16,3.75
0,00I24E,177.8,None,2020-12-30,07:00,7,06:59:00,--,Dark,,,,70.5,13,8.0,64.0,13,12.5,67.0,7,5.0,,,,58.4,28,9.6,,,,60.5,14,5.25,58.333333333333336,13,5.5,63.0,17,4.0,64.25,24,4.5
0,00I24E,177.8,None,2020-12-30,07:00,7,06:59:30,--,Dark,,,,71.0,6,10.0,64.0,5,3.5,68.5,10,6.5,,,,59.0,22,4.4,,,,60.75,13,6.25,57.0,9,4.0,63.75,29,4.75,63.5,15,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:00:00,--,Dark,,,,75.0,7,6.5,67.5,9,4.5,67.0,8,4.5,,,,58.4,27,7.6,,,,61.25,11,2.25,59.666666666666664,13,5.25,66.25,36,6.25,65.0,20,5.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:00:30,--,Dark,,,,73.0,7,3.5,64.0,1,0.5,66.5,14,13.0,,,,57.8,23,7.8,,,,60.75,24,8.75,58.0,18,6.0,65.25,23,3.75,65.0,20,3.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:01:00,--,Dark,,,,72.5,4,4.0,66.0,9,15.0,64.5,6,2.5,,,,57.8,28,9.2,,,,60.75,13,5.25,57.75,17,7.0,66.25,25,4.75,62.5,17,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:01:30,--,Dark,,,,72.5,8,7.0,67.0,5,8.0,67.0,3,2.5,,,,57.0,24,7.6,,,,60.75,17,6.0,59.666666666666664,15,5.75,66.0,20,2.75,65.25,31,4.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:02:00,--,Dark,,,,72.0,5,5.5,65.0,12,18.0,66.0,10,9.0,,,,59.4,24,4.8,,,,59.0,18,8.0,58.25,16,7.75,63.75,21,4.75,60.333333333333336,11,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:02:30,--,Dark,,,,72.0,12,13.0,66.0,11,16.0,65.5,8,4.0,,,,57.25,17,6.0,,,,60.25,15,7.25,57.666666666666664,14,7.0,64.75,24,4.25,63.25,23,3.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:03:00,--,Dark,,,,72.0,10,14.5,68.0,9,9.0,68.5,8,6.0,,,,60.0,29,6.8,,,,60.75,18,4.75,58.75,13,6.0,59.666666666666664,18,4.0,61.25,27,7.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:03:30,--,Dark,,,,72.5,9,7.0,67.5,6,6.5,67.0,8,4.5,,,,59.4,30,8.0,,,,59.5,11,6.0,59.333333333333336,9,4.5,61.5,32,9.5,61.5,23,5.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:04:00,--,Dark,,,,71.5,7,6.5,67.0,4,2.5,66.5,7,9.0,,,,60.4,16,6.8,,,,61.333333333333336,13,3.75,57.25,17,5.5,63.5,30,5.0,61.5,24,4.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:04:30,--,Dark,,,,72.5,7,6.5,67.5,10,15.0,68.0,10,6.0,,,,60.2,15,6.0,,,,60.5,16,6.5,58.5,17,8.25,60.25,31,5.0,61.5,12,2.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:05:00,--,Dark,,,,72.0,1,2.0,65.0,3,3.5,67.0,7,6.0,,,,59.2,21,4.2,,,,62.75,9,4.5,59.666666666666664,5,2.0,64.25,18,3.75,65.0,21,3.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:05:30,--,Dark,,,,72.5,9,6.0,65.0,2,1.0,65.5,6,5.0,,,,60.2,12,3.8,,,,63.5,14,7.5,60.5,14,7.5,63.25,28,4.25,63.75,33,4.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:06:00,--,Dark,,,,68.0,9,11.0,64.5,7,9.0,68.5,9,7.0,,,,58.2,15,5.6,,,,59.75,13,4.0,60.333333333333336,11,7.75,63.75,21,3.25,63.666666666666664,13,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:06:30,--,Dark,,,,68.5,10,13.0,66.5,13,16.5,67.5,7,6.5,,,,58.0,22,6.6,,,,61.5,10,3.75,60.666666666666664,7,3.0,65.0,12,2.5,62.333333333333336,10,2.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:07:00,--,Dark,,,,68.0,3,3.0,64.5,8,11.0,69.5,7,5.0,,,,56.6,17,6.0,,,,60.0,14,5.25,57.75,13,5.75,62.75,23,3.0,63.25,16,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:07:30,--,Dark,,,,67.5,11,9.5,64.0,8,9.5,70.0,7,3.5,,,,57.8,17,4.4,,,,60.0,12,2.75,57.5,10,3.0,63.25,21,5.0,63.75,21,4.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:08:00,--,Dark,,,,71.0,5,3.0,65.0,8,12.5,67.0,11,8.5,,,,54.666666666666664,14,5.4,,,,60.25,10,4.5,58.75,11,3.5,64.5,28,4.75,64.5,28,4.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:08:30,--,Dark,,,,70.5,10,8.5,64.5,2,1.0,69.0,8,6.0,,,,56.6,16,5.8,,,,60.0,17,5.0,58.75,12,4.0,64.0,21,3.75,63.25,18,2.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:09:00,--,Dark,,,,69.0,8,6.5,66.5,8,7.5,72.0,7,2.5,,,,57.6,19,4.6,,,,58.333333333333336,4,1.0,57.333333333333336,9,5.25,63.5,23,4.5,64.75,9,2.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:09:30,--,Dark,,,,69.0,11,9.0,65.5,6,7.0,69.5,8,7.5,,,,55.0,4,1.8,,,,60.5,15,7.75,58.666666666666664,11,6.75,65.5,16,3.25,65.0,17,2.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:10:00,--,Dark,,,,70.0,6,5.5,70.0,7,5.5,64.0,5,3.5,,,,58.8,25,6.4,,,,60.25,12,7.5,56.333333333333336,7,2.5,64.25,19,3.0,63.25,15,2.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:10:30,--,Dark,,,,71.5,5,3.0,69.0,5,4.5,71.5,8,5.5,,,,57.6,25,7.8,,,,60.25,14,4.75,56.5,14,5.0,63.75,14,2.75,63.5,24,5.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:11:00,--,Dark,,,,67.5,10,16.5,67.0,8,10.5,72.0,10,8.0,,,,60.2,22,5.4,,,,58.666666666666664,12,6.25,56.666666666666664,12,8.75,65.75,16,3.75,64.25,15,3.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:11:30,--,Dark,,,,68.5,12,9.0,67.5,11,16.0,72.0,9,5.5,,,,59.8,20,6.6,,,,60.0,9,4.5,57.0,6,3.0,64.5,21,3.75,64.5,20,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:12:00,--,Dark,,,,70.0,5,9.0,66.5,3,4.0,69.5,6,6.5,,,,61.2,20,6.8,,,,58.75,15,4.0,58.0,7,1.75,64.75,18,4.25,61.0,27,6.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:12:30,--,Dark,,,,70.5,3,2.5,68.0,5,9.0,72.5,5,3.0,,,,60.2,24,6.4,,,,57.5,15,7.75,56.333333333333336,10,5.75,64.75,24,4.75,63.0,16,4.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:13:00,--,Dark,,,,69.0,8,11.5,64.0,12,17.5,65.5,9,10.5,,,,61.0,17,5.2,,,,58.75,13,4.0,59.75,13,5.0,65.75,26,4.25,64.75,20,3.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:13:30,--,Dark,,,,69.5,6,10.0,67.0,5,6.5,67.0,13,6.5,,,,60.0,21,7.8,,,,59.75,14,6.0,60.25,14,6.5,66.0,22,3.0,62.0,19,3.5
0,00I24E,177.8,None,2020-12-30,07:00,7,07:14:00,--,Dark,,,,68.5,5,8.5,64.0,1,0.5,66.5,7,5.0,,,,58.8,33,8.8,,,,55.666666666666664,18,8.75,58.25,14,5.5,65.0,26,4.25,65.75,21,3.25
0,00I24E,177.8,None,2020-12-30,07:00,7,07:14:30,--,Dark,,,,68.0,5,3.0,62.5,7,11.0,65.5,9,8.0,,,,60.0,15,3.6,,,,58.5,15,5.5,58.0,12,5.25,65.5,26,4.25,64.25,28,5.0
0,00I24E,177.8,None,2020-12-30,07:00,7,07:15:00,--,Dark,,,,66.0,13,13.0,64.0,7,8.0,68.0,7,6.0,,,,58.4,20,9.0,,,,60.25,15,7.5,59.5,10,2.5,64.0,21,3.0,64.0,25,4.75
0,00I24E,177.8,None,2020-12-30,07:00,7,07:15:30,--,Dark,,,,67.0,1,2.0,63.0,10,16.0,67.0,7,7.0,,,,58.4,36,9.6,,,,55.333333333333336,10,2.25,58.25,11,2.75,64.5,24,4.75,65.0,21,3.75
