incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:00,--,Daylight,62.25,15,3.5,63.5,10,3.25,59.5,5,2.5,61.5,16,23.5,65.5,4,1.5,52.0,13,14.5,67.0,3,3.5,68.0,25,5.2,59.5,6,5.75,,,,59.0,12,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:30,--,Daylight,61.0,9,2.5,63.75,17,7.5,60.0,16,21.5,62.0,21,21.0,66.0,13,10.0,51.5,10,14.0,67.0,8,2.5,66.4,24,5.8,62.0,12,13.0,,,,58.0,20,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:00,--,Daylight,58.25,20,7.75,66.0,13,8.0,61.5,13,18.0,63.5,6,3.5,67.5,7,2.5,52.0,13,13.5,65.0,4,3.0,65.75,25,7.2,61.75,8,9.0,,,,59.0,17,11.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:30,--,Daylight,61.75,13,6.5,63.5,18,5.5,61.5,9,7.5,62.0,11,10.0,66.5,4,1.5,52.0,20,13.0,64.0,17,20.5,64.0,47,13.6,58.0,4,4.25,,,,60.0,20,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:00,--,Daylight,59.0,20,7.25,62.0,16,6.25,60.5,10,9.0,61.0,13,14.0,68.0,4,2.0,52.5,11,14.0,63.0,14,16.5,60.6,35,10.8,62.5,3,6.25,,,,59.5,6,2.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:30,--,Daylight,59.25,16,6.25,63.25,16,5.0,60.5,9,8.0,61.5,11,15.0,69.5,5,3.5,52.5,13,8.5,64.5,3,4.5,63.5,19,5.0,62.0,5,3.0,,,,58.5,7,4.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:00,--,Daylight,59.25,13,4.25,62.0,15,5.25,57.0,8,6.5,59.5,12,17.5,67.5,6,5.0,54.5,11,8.0,62.5,23,24.0,63.2,58,14.2,73.0,2,0.75,,,,57.0,15,11.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:30,--,Daylight,59.0,20,6.25,62.0,21,7.25,58.5,10,10.0,61.5,12,12.5,68.0,2,0.5,52.0,13,15.5,63.0,15,6.0,61.8,27,6.2,62.75,16,16.0,,,,57.5,20,16.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:00,--,Daylight,59.75,18,7.5,64.0,17,6.25,47.0,4,7.0,61.5,5,3.0,67.0,6,2.0,53.0,11,8.5,61.0,8,3.5,61.0,37,8.6,62.25,11,12.25,,,,57.0,14,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:30,--,Daylight,60.5,14,4.0,63.25,17,5.75,58.0,9,6.0,58.5,8,11.5,67.5,8,3.5,55.5,9,9.5,60.5,25,23.0,59.0,40,15.2,63.0,12,12.25,,,,58.5,10,5.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:00,--,Daylight,60.0,26,10.25,62.5,21,6.25,59.0,9,5.5,61.0,9,15.5,68.5,3,1.0,54.5,9,8.5,59.0,15,16.5,61.4,43,8.8,62.5,14,9.5,,,,55.0,17,13.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:30,--,Daylight,59.0,25,7.5,63.75,20,7.5,59.0,9,11.5,62.0,10,13.0,67.5,6,5.0,54.5,12,9.5,61.0,10,11.0,60.8,34,7.6,63.666666666666664,5,3.25,,,,56.5,24,13.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:00,--,Daylight,59.75,21,6.5,63.25,20,8.0,63.0,12,10.5,60.5,15,16.0,68.0,10,4.5,53.5,10,9.5,62.0,15,14.5,63.6,39,9.0,62.0,11,8.5,,,,56.5,17,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:30,--,Daylight,59.75,17,7.75,64.0,23,11.0,60.5,7,5.5,59.5,9,6.5,68.0,8,4.0,53.5,7,11.5,63.0,13,12.0,62.6,30,6.8,63.0,10,7.5,,,,57.0,20,18.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:00,--,Daylight,61.75,16,6.25,62.0,20,13.0,65.0,9,12.5,64.0,11,12.0,66.5,3,1.0,51.5,17,18.0,62.0,11,6.5,63.6,33,6.8,61.25,11,9.0,,,,56.0,18,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:30,--,Daylight,60.25,22,9.0,63.25,23,8.0,63.5,13,16.5,62.5,13,18.0,68.5,9,7.5,53.5,10,6.5,62.5,18,13.0,63.6,42,9.6,60.0,14,16.25,,,,55.5,18,12.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:00,--,Daylight,63.25,12,3.0,62.5,19,6.25,65.5,11,5.5,62.5,10,14.0,65.0,3,1.5,52.0,10,13.0,63.5,11,12.5,61.8,39,10.2,62.0,12,13.5,,,,57.5,18,17.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:30,--,Daylight,61.75,20,6.0,62.5,16,6.25,65.0,10,8.5,63.0,13,9.5,66.0,7,3.0,51.5,6,9.0,64.0,10,10.5,63.2,27,6.0,58.666666666666664,9,6.0,,,,57.0,12,4.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:00,--,Daylight,60.25,22,8.5,62.75,22,9.75,62.5,16,18.5,66.0,5,5.5,65.5,9,6.5,53.0,12,8.5,63.0,12,8.5,61.4,37,8.8,61.5,10,7.25,,,,56.0,16,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:30,--,Daylight,61.75,20,9.25,64.75,11,3.25,67.0,3,1.0,65.0,8,3.5,66.5,7,3.5,51.5,11,7.0,62.5,15,11.5,61.8,45,10.6,61.0,13,10.0,,,,57.5,25,13.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:00,--,Daylight,61.75,21,5.75,62.0,16,6.5,60.0,5,5.0,63.0,12,13.5,66.5,7,3.5,53.0,14,13.0,65.0,14,9.5,63.4,31,7.8,62.5,9,8.0,,,,56.5,17,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:30,--,Daylight,60.5,13,5.0,62.0,17,7.25,62.0,9,7.5,62.0,19,25.0,66.0,4,1.5,56.5,4,1.5,62.5,17,14.5,62.0,43,8.0,61.75,7,7.5,,,,59.0,10,3.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:00,--,Daylight,61.75,22,6.75,62.0,27,10.25,61.5,14,15.5,63.0,6,5.5,68.5,8,3.5,51.5,7,11.0,62.5,12,15.5,63.0,43,14.0,65.5,9,9.0,,,,57.5,17,10.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:30,--,Daylight,62.5,21,7.75,62.25,17,5.25,60.5,10,8.5,62.0,10,9.5,66.5,4,2.5,51.5,21,16.0,63.0,20,19.5,64.2,27,7.6,64.66666666666667,9,8.5,,,,56.5,17,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:00,--,Daylight,61.666666666666664,13,5.75,62.75,15,7.0,64.5,5,6.5,59.5,6,9.5,68.0,6,4.5,53.5,7,5.5,62.5,13,9.5,59.25,24,5.6,66.25,16,9.5,,,,61.5,11,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:30,--,Daylight,63.5,19,6.0,62.25,21,8.75,62.0,9,7.0,58.5,15,17.5,69.5,8,3.5,52.0,10,8.5,61.5,15,12.5,62.4,45,8.2,65.66666666666667,8,9.75,,,,59.0,26,12.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:00,--,Daylight,61.5,26,13.0,64.0,15,6.25,63.5,13,14.5,60.0,12,18.0,68.0,3,1.0,53.0,5,4.5,64.0,19,10.5,61.0,42,7.8,66.25,8,9.5,,,,59.0,28,16.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:30,--,Daylight,64.25,9,4.75,63.25,11,6.5,65.5,7,10.5,60.5,6,10.5,70.0,7,2.5,52.0,20,18.5,62.0,16,13.5,61.6,46,9.2,68.25,9,9.0,,,,61.5,11,8.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:00,--,Daylight,58.5,18,5.75,60.75,16,11.25,61.0,9,15.0,60.0,10,12.0,71.5,4,1.5,50.5,8,4.5,63.5,8,7.5,61.2,40,9.6,63.5,15,8.75,,,,57.0,23,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:30,--,Daylight,60.5,16,9.0,62.5,24,13.5,63.0,6,7.5,61.0,10,14.5,71.0,3,1.5,51.5,8,11.0,62.5,13,12.0,61.6,39,9.8,64.75,19,13.75,,,,59.0,15,9.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:00,--,Daylight,60.75,16,5.75,62.0,13,4.5,51.0,1,1.5,59.0,12,9.5,67.5,4,3.5,51.5,10,14.0,64.0,2,2.5,67.0,18,3.6,63.5,13,7.75,,,,56.5,19,15.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:30,--,Daylight,59.5,20,5.75,61.0,20,6.5,60.5,10,9.5,61.0,13,24.5,69.5,6,2.5,51.0,11,14.0,63.5,16,8.0,61.6,44,7.8,65.0,7,8.0,,,,56.0,16,10.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:00,--,Daylight,58.25,13,3.75,61.75,17,8.0,60.0,7,9.0,62.5,8,7.0,65.5,5,3.0,54.0,2,1.0,61.0,7,5.0,59.8,32,8.2,64.33333333333333,9,12.75,,,,58.5,19,6.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:30,--,Daylight,58.75,18,9.5,63.0,18,7.25,62.0,6,5.0,61.5,8,6.5,68.5,10,4.0,50.5,10,17.0,62.5,11,10.5,60.0,33,10.0,63.5,9,9.25,,,,56.5,15,9.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:00,--,Daylight,58.75,12,5.0,63.25,15,7.25,60.5,9,11.0,61.5,13,17.5,62.0,5,2.5,53.5,10,15.0,62.0,13,7.0,61.6,28,4.6,62.0,8,7.0,,,,58.0,16,16.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:30,--,Daylight,58.75,19,7.75,62.0,17,6.0,59.0,12,14.0,62.0,11,15.0,64.5,5,3.0,54.0,7,5.5,62.5,8,9.0,60.8,43,10.2,60.0,9,5.0,,,,59.0,6,3.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:00,--,Daylight,59.75,21,9.5,61.0,11,6.75,62.0,8,12.0,63.5,12,11.0,64.0,5,4.0,50.0,10,9.5,58.0,14,19.5,61.6,42,11.4,63.25,13,13.0,,,,56.0,21,16.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:30,--,Daylight,59.75,20,8.25,63.25,19,6.25,60.5,5,7.5,64.0,8,14.0,64.0,4,1.5,53.0,13,16.5,61.0,17,15.5,61.6,45,12.2,64.66666666666667,5,3.0,,,,55.0,16,9.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:00,--,Daylight,61.75,14,6.25,64.0,8,2.5,64.5,5,3.5,65.5,11,9.5,66.0,6,2.5,52.5,6,8.5,63.0,13,8.5,64.0,33,8.0,58.333333333333336,10,8.5,,,,58.0,17,15.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:30,--,Daylight,62.0,14,4.25,64.0,26,12.25,63.0,9,5.5,66.0,12,11.5,64.5,5,2.5,49.5,8,9.0,62.5,6,3.0,63.2,31,6.2,63.0,14,12.0,,,,58.5,14,3.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:00,--,Daylight,61.0,18,4.25,65.25,13,4.75,65.0,5,6.5,64.5,8,10.0,66.0,3,1.0,53.0,10,9.0,61.0,12,9.5,62.0,40,9.4,54.5,4,3.75,,,,56.5,9,5.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:30,--,Daylight,59.25,12,4.5,65.0,10,4.75,65.0,11,12.0,66.0,10,10.0,68.0,8,5.5,52.5,14,16.5,63.0,15,17.5,62.2,28,8.4,62.666666666666664,7,4.75,,,,56.5,20,16.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:00,--,Daylight,61.0,23,9.5,63.25,28,9.0,62.0,14,12.5,63.5,14,17.0,69.5,4,1.5,53.0,4,4.5,60.5,16,12.5,60.2,46,11.6,60.25,16,12.5,,,,57.0,6,4.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:30,--,Daylight,61.0,19,6.0,65.5,17,4.25,63.5,13,16.5,64.5,7,13.5,67.0,5,1.5,53.5,11,6.0,59.5,13,16.5,62.0,36,9.6,60.75,10,7.75,,,,57.0,14,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:00,--,Daylight,62.0,7,2.0,64.0,25,8.0,61.0,14,10.0,59.0,14,14.0,68.5,13,6.5,51.5,12,6.5,65.5,13,12.5,61.6,40,10.4,61.0,5,5.25,,,,55.5,26,18.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:30,--,Daylight,63.0,25,6.5,64.5,18,6.75,61.0,11,9.5,61.0,11,13.0,70.5,9,3.5,53.0,8,12.0,65.0,11,12.0,61.0,31,5.6,61.75,12,12.25,,,,56.0,19,12.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:00,--,Daylight,62.75,14,7.25,62.75,18,8.25,58.0,10,10.0,62.0,6,7.0,68.5,4,1.5,52.5,12,7.0,64.0,13,13.0,63.0,39,9.8,70.0,6,6.0,,,,55.5,15,6.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:30,--,Daylight,62.75,18,6.25,62.75,6,1.25,59.5,11,11.5,61.0,15,11.5,67.5,13,9.0,51.5,13,11.5,64.5,19,17.0,63.6,49,12.0,60.75,13,12.25,,,,54.0,12,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:00,--,Daylight,61.75,21,10.25,61.0,8,3.5,49.0,1,2.0,60.5,8,11.5,69.0,6,5.5,51.5,9,7.5,65.5,13,14.0,62.6,35,9.2,63.0,7,4.0,,,,57.0,23,16.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:30,--,Daylight,60.333333333333336,12,2.25,63.25,17,5.75,48.0,4,7.0,61.5,7,8.0,69.5,4,2.0,52.0,11,7.5,64.0,9,6.5,65.25,26,5.6,62.75,8,7.0,,,,58.0,20,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:00,--,Daylight,59.25,10,4.25,63.25,20,7.25,59.0,14,10.5,61.0,10,14.5,69.5,4,1.5,,0,0.0,61.0,15,14.0,64.0,47,9.0,63.0,8,6.75,,,,56.5,16,7.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:30,--,Daylight,59.75,20,7.0,64.25,16,6.75,60.0,9,11.0,59.5,10,16.0,69.0,9,5.5,51.5,6,6.0,64.0,7,4.0,62.0,36,8.4,62.5,16,10.5,,,,57.0,18,11.5
