incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2021-04-28,14:24,14,14:16:30,--,Daylight,48.0,3,4.0,58.8,39,10.8,58.0,13,19.0,60.5,12,6.5,55.5,12,24.5,49.0,3,5.5,62.5,15,11.5,61.0,16,14.5,59.0,13,13.0,65.0,7,10.0,36.0,3,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:17:00,--,Daylight,56.5,11,8.5,61.8,38,10.2,57.666666666666664,5,6.5,60.5,9,4.0,44.0,14,22.5,49.0,4,10.0,60.0,13,11.0,62.5,16,20.5,61.0,3,5.0,66.0,11,7.5,36.0,7,55.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:17:30,--,Daylight,56.5,8,9.0,60.8,20,4.4,57.25,12,12.25,66.0,13,7.75,54.5,16,25.0,14.0,2,1.5,61.5,5,8.0,63.5,6,9.0,59.5,13,9.5,66.0,10,11.5,18.0,3,57.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:18:00,--,Daylight,55.0,7,8.0,63.4,40,9.0,58.75,12,11.25,67.33333333333333,7,4.75,60.0,9,8.5,12.0,6,11.5,55.0,9,57.0,62.0,19,29.5,60.5,14,13.5,67.0,7,7.5,17.0,3,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:18:30,--,Daylight,56.0,8,8.0,61.8,43,10.4,57.666666666666664,9,7.0,66.0,8,2.25,47.5,6,7.0,14.0,3,3.0,59.5,10,17.5,63.0,8,8.5,61.5,13,17.0,67.0,5,5.0,11.0,10,46.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:19:00,--,Daylight,51.0,8,7.5,62.75,27,7.6,60.0,10,12.5,66.66666666666667,10,5.5,62.0,11,12.0,24.0,6,7.0,28.5,10,52.5,62.5,11,4.5,58.5,14,22.5,67.0,7,6.5,19.0,3,54.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:19:30,--,Daylight,22.0,4,18.0,64.0,38,9.8,59.333333333333336,8,7.75,67.33333333333333,18,9.5,61.0,13,17.0,39.0,4,5.5,28.0,3,48.5,62.0,6,8.0,59.0,15,21.5,67.5,10,10.0,8.0,7,52.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:20:00,--,Daylight,59.0,11,14.0,63.6,47,9.6,59.5,11,9.25,60.0,8,4.0,63.0,14,13.5,39.0,2,4.5,28.0,15,30.0,65.5,19,21.0,59.0,4,53.0,68.5,7,8.0,24.0,5,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:20:30,--,Daylight,54.0,7,9.0,63.6,28,7.0,58.5,18,15.5,68.5,13,8.0,61.0,13,19.0,38.0,5,9.0,1.0,2,45.5,63.5,9,11.0,57.0,4,51.5,68.0,11,11.5,33.0,4,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:21:00,--,Daylight,61.0,11,6.0,65.2,35,6.6,60.25,10,9.25,65.66666666666667,8,4.0,63.5,14,12.0,39.0,3,6.0,27.5,6,35.5,62.5,11,16.5,32.5,15,27.0,68.0,5,3.5,32.0,7,63.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:21:30,--,Daylight,61.0,6,3.5,64.4,36,8.2,60.25,12,6.5,60.5,5,2.75,64.0,10,13.0,38.0,4,9.0,27.5,5,52.0,63.5,13,13.5,60.0,3,53.0,69.0,11,7.5,34.0,5,54.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:22:00,--,Daylight,59.5,5,6.0,66.4,37,8.4,58.75,17,14.75,59.5,3,1.75,62.5,9,8.5,39.0,4,6.0,43.5,10,7.0,63.5,8,5.5,39.0,10,10.5,70.0,10,10.0,31.0,4,54.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:22:30,--,Daylight,60.5,8,11.0,66.6,29,7.4,60.25,16,13.0,59.5,13,7.5,64.5,11,12.5,42.0,3,2.5,28.5,8,25.0,62.0,12,13.5,38.5,10,11.0,70.5,12,8.0,36.0,2,50.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:23:00,--,Daylight,62.0,7,9.0,64.8,36,9.2,55.5,11,17.5,63.0,7,3.75,63.5,8,8.5,41.0,4,7.0,42.5,10,9.5,59.0,17,20.5,43.5,7,4.5,70.0,11,11.0,36.0,6,57.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:23:30,--,Daylight,61.5,9,5.5,65.8,38,8.4,58.75,11,10.25,58.0,13,9.75,62.0,7,10.0,42.0,3,4.0,44.0,9,10.0,64.0,11,7.5,40.0,12,14.0,70.0,10,12.0,32.0,5,56.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:24:00,--,Daylight,64.0,7,2.5,64.0,34,7.8,53.75,16,11.5,62.666666666666664,11,7.75,63.0,11,11.5,39.0,3,4.5,43.0,16,20.5,60.0,16,20.0,41.5,13,11.0,67.5,3,4.5,22.0,3,54.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:24:30,--,Daylight,61.5,8,5.0,65.0,32,8.0,52.75,13,16.25,57.0,12,6.0,64.5,7,8.5,38.0,4,9.5,42.5,5,4.0,60.0,5,6.5,40.0,11,12.5,69.5,6,6.0,19.0,7,59.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:25:00,--,Daylight,62.0,12,9.5,64.5,21,6.0,58.75,14,14.75,66.75,11,5.25,63.0,16,19.5,38.0,1,4.0,48.0,11,11.0,59.5,9,10.0,41.0,14,14.0,67.5,3,1.5,25.0,4,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:25:30,--,Daylight,63.0,6,5.5,64.8,37,8.4,55.75,18,13.75,59.666666666666664,16,10.5,64.5,13,18.5,37.0,6,9.0,46.5,5,3.5,60.0,12,11.5,43.0,13,12.5,67.0,12,18.5,40.0,3,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:26:00,--,Daylight,64.0,7,8.0,62.25,42,11.2,59.5,10,12.5,62.5,3,2.0,65.0,4,4.5,37.0,2,3.0,47.0,9,11.0,61.0,13,8.5,42.0,14,14.0,66.0,4,2.0,35.0,3,53.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:26:30,--,Daylight,59.5,11,14.0,64.8,32,7.2,58.0,5,7.75,61.0,15,7.0,63.5,8,10.0,36.0,6,13.0,46.0,7,6.5,61.0,14,18.5,43.0,7,6.0,67.0,11,14.0,32.0,3,52.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:27:00,--,Daylight,61.0,6,6.0,61.4,32,7.8,58.333333333333336,13,12.25,64.0,19,10.75,66.0,15,16.0,37.0,4,4.5,57.5,7,6.5,64.0,13,9.0,45.0,13,12.0,67.0,9,9.0,33.0,4,53.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:27:30,--,Daylight,61.5,8,9.5,61.4,26,6.2,60.666666666666664,9,8.5,66.33333333333333,13,7.25,65.5,7,9.5,42.0,2,2.0,50.5,15,15.0,62.0,18,18.5,43.0,16,12.0,67.0,7,8.0,,0,50.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:28:00,--,Daylight,59.5,6,7.0,59.8,26,6.8,60.0,9,3.5,57.0,16,7.75,31.0,6,49.5,42.0,4,6.0,56.0,14,9.5,63.0,19,15.0,52.0,6,5.5,72.5,10,13.5,39.0,4,55.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:28:30,--,Daylight,64.0,4,4.5,60.4,40,11.6,60.0,11,9.75,65.75,10,5.25,63.0,14,17.5,44.0,3,3.5,59.0,3,3.5,56.0,2,2.0,49.5,12,12.0,67.5,14,12.0,31.0,4,56.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:29:00,--,Daylight,61.5,12,13.0,61.4,37,9.0,60.0,8,9.0,60.0,4,1.0,10.0,5,64.0,44.0,5,10.0,56.0,12,19.0,61.0,8,10.0,55.5,19,11.5,73.5,7,7.0,27.0,5,54.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:29:30,--,Daylight,59.0,13,11.5,60.4,30,8.0,60.333333333333336,4,3.5,63.0,16,7.5,57.0,16,64.0,41.0,6,9.0,57.0,11,11.5,64.0,16,10.0,52.5,14,11.0,72.5,11,8.5,26.0,8,60.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:30:00,--,Daylight,63.0,8,5.5,61.8,37,8.4,57.25,12,12.25,57.5,16,7.0,36.0,3,53.5,43.0,3,4.0,58.0,9,12.0,62.5,13,7.5,57.0,13,11.0,72.5,5,9.0,24.0,2,51.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:30:30,--,Daylight,63.0,7,4.0,60.6,41,11.0,58.25,10,10.0,59.0,6,3.5,21.0,7,63.0,44.0,3,3.5,55.5,5,6.0,61.0,11,14.0,56.5,10,12.5,74.0,14,12.5,20.0,4,5.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:31:00,--,Daylight,65.0,6,6.5,62.4,29,6.4,57.0,14,13.75,65.0,17,7.0,50.0,5,54.0,42.0,3,5.0,60.5,13,16.0,61.5,10,9.5,59.5,9,13.5,70.5,14,10.5,45.0,9,5.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:31:30,--,Daylight,65.0,5,1.5,61.4,48,14.6,56.333333333333336,14,14.5,60.0,13,7.25,41.0,12,62.0,42.0,5,6.0,59.5,9,11.0,63.0,11,10.0,60.0,16,7.5,72.0,13,16.0,50.0,4,7.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:32:00,--,Daylight,60.0,5,3.0,66.0,33,6.4,60.333333333333336,4,4.5,61.0,5,3.75,57.0,2,50.5,44.0,7,8.5,61.0,14,12.5,61.0,19,17.5,62.5,12,7.5,71.5,11,11.5,53.0,4,5.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:32:30,--,Daylight,65.0,7,6.0,62.6,29,7.6,58.0,10,10.0,61.5,14,7.5,54.0,7,56.5,42.0,6,11.0,60.5,12,13.5,62.5,8,9.0,62.5,9,8.5,71.5,12,8.5,53.0,4,4.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:33:00,--,Daylight,62.0,7,11.0,66.75,22,4.6,60.0,9,8.5,66.66666666666667,15,5.25,70.0,3,51.0,41.0,4,5.0,59.5,10,9.5,61.5,10,10.5,62.5,18,15.0,69.0,15,12.0,58.0,4,6.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:33:30,--,Daylight,64.0,9,6.0,63.4,28,5.6,60.25,11,8.5,62.5,8,3.5,59.0,2,52.0,39.0,5,9.5,60.5,16,23.5,63.0,16,13.5,64.0,12,5.5,71.5,13,11.0,58.0,4,5.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:34:00,--,Daylight,60.0,5,5.5,61.4,33,9.0,58.666666666666664,11,9.75,62.5,9,7.25,75.0,3,52.5,39.0,5,6.0,59.5,10,10.5,64.0,7,10.0,59.5,10,8.0,69.5,19,18.0,61.0,3,3.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:34:30,--,Daylight,58.0,3,5.0,65.5,36,9.6,60.75,6,5.0,62.5,4,1.75,72.0,4,51.5,39.0,3,4.5,61.0,7,9.0,61.5,12,14.5,59.0,14,13.0,69.5,8,5.0,62.0,4,4.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:35:00,--,Daylight,60.0,9,13.5,62.4,21,5.6,58.25,14,14.75,61.0,7,4.0,65.0,7,67.0,39.0,3,2.0,58.0,8,4.5,61.5,8,5.0,61.5,13,8.5,66.5,12,11.5,62.0,6,3.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:35:30,--,Daylight,60.0,4,4.5,61.25,33,6.6,58.75,12,19.25,61.5,14,11.5,73.0,4,57.5,45.0,3,1.0,58.0,8,7.0,62.0,13,8.5,62.0,3,2.0,68.0,8,11.5,60.0,8,6.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:36:00,--,Daylight,51.5,10,12.0,61.0,39,10.2,58.75,11,8.75,70.0,4,2.5,3.0,2,50.5,48.0,3,6.0,60.5,11,11.5,62.0,10,13.5,64.0,6,2.0,69.0,4,3.0,60.0,4,2.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:36:30,--,Daylight,36.5,2,27.5,62.6,39,11.0,54.0,1,0.25,68.33333333333333,16,4.25,46.0,3,61.5,46.0,7,7.5,61.5,3,1.0,62.5,6,2.5,61.5,7,4.0,67.5,5,6.5,62.0,7,10.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:37:00,--,Daylight,62.0,9,6.0,61.0,35,7.6,59.5,15,9.75,61.0,9,4.75,23.0,11,37.0,44.0,5,2.0,68.0,4,4.5,62.5,8,3.5,65.5,10,8.0,71.5,4,3.5,60.0,2,2.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:37:30,--,Daylight,58.5,13,9.0,62.2,38,8.2,59.0,13,12.5,63.0,12,6.0,11.0,6,60.0,43.0,1,2.5,60.5,12,14.0,62.5,12,13.5,66.5,8,10.0,69.5,7,5.0,63.0,5,4.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:38:00,--,Daylight,60.5,10,10.0,64.0,38,9.0,57.5,14,11.25,60.5,7,3.25,59.0,6,54.0,43.0,2,3.0,59.0,8,9.5,62.5,7,6.0,62.0,2,2.0,72.0,17,21.0,69.0,5,1.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:38:30,--,Daylight,62.0,8,11.0,65.75,24,3.6,61.0,6,3.25,69.25,14,7.25,52.0,8,57.0,42.0,7,16.0,62.0,5,5.0,57.0,4,5.0,62.5,20,11.0,71.0,14,14.5,70.0,1,2.5
0,00I24W,173.8,None,2021-04-28,14:24,14,14:39:00,--,Daylight,61.5,10,12.5,62.2,45,10.0,58.25,9,8.75,61.0,15,6.5,67.0,5,55.0,42.0,5,9.5,30.5,10,34.5,62.5,14,17.0,62.5,10,9.5,71.5,8,9.0,73.0,4,4.0
0,00I24W,173.8,None,2021-04-28,14:24,14,14:39:30,--,Daylight,60.5,10,8.0,62.8,28,6.8,58.75,8,11.0,68.33333333333333,9,2.75,62.0,2,52.5,42.0,7,7.5,58.5,16,22.0,62.5,16,16.5,62.5,11,9.0,72.5,13,6.5,74.0,6,9.0
