incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:00,--,Daylight,62.5,22,8.75,64.5,21,9.0,62.5,11,11.5,60.0,11,18.5,70.5,5,1.5,53.0,12,19.0,63.5,15,14.0,64.2,28,6.0,64.5,8,7.25,55.5,21,9.5,59.5,18,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:42:30,--,Daylight,62.25,24,8.25,65.5,14,5.75,62.0,9,13.0,62.5,15,20.5,68.5,5,2.0,53.0,15,13.0,63.5,10,8.0,64.2,38,7.2,67.66666666666667,7,5.5,57.0,16,6.5,59.5,21,13.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:00,--,Daylight,62.75,20,7.0,64.5,21,7.75,61.0,7,5.5,61.0,17,18.5,71.0,4,1.5,52.0,10,11.5,65.0,9,4.0,65.0,21,3.8,61.333333333333336,5,5.25,58.25,13,5.0,60.5,21,16.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:43:30,--,Daylight,62.25,18,5.75,64.5,29,10.5,63.0,11,11.0,60.5,12,14.5,70.5,5,4.0,44.0,3,6.0,63.5,12,14.0,67.25,28,5.4,66.66666666666667,11,4.25,56.75,18,9.25,60.5,14,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:00,--,Daylight,61.0,24,9.75,61.75,20,6.5,64.5,7,6.0,60.0,11,11.5,70.5,7,2.5,53.0,14,12.5,61.5,10,6.5,67.75,26,7.4,65.0,12,15.5,56.25,25,6.5,61.0,11,3.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:44:30,--,Daylight,61.5,10,4.0,64.25,17,8.25,61.0,12,12.5,60.0,11,11.5,68.0,5,2.5,53.5,16,16.0,61.5,14,11.0,62.6,26,6.2,64.5,15,9.75,56.75,13,4.25,62.5,16,6.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:00,--,Daylight,62.75,19,7.5,62.0,13,5.75,65.0,12,9.0,64.0,12,10.0,67.0,3,1.0,54.0,10,14.0,59.5,25,29.0,61.8,46,12.4,63.75,9,8.75,54.666666666666664,11,6.0,63.0,7,6.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:45:30,--,Daylight,62.5,22,5.5,61.5,24,10.75,65.0,9,6.5,62.5,6,7.5,70.0,3,1.0,55.0,9,7.5,57.5,4,5.0,61.6,45,11.4,64.75,9,5.75,55.75,19,5.75,61.5,15,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:00,--,Daylight,62.0,21,9.5,63.0,26,10.25,52.0,4,3.5,63.0,8,10.5,69.0,5,2.0,54.0,15,12.0,58.5,13,11.5,61.4,25,8.0,66.25,17,18.5,54.75,29,11.0,61.0,17,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:46:30,--,Daylight,61.75,17,6.75,62.0,19,7.25,64.5,8,6.5,64.0,14,13.0,69.5,8,3.0,54.0,9,12.5,61.5,13,13.0,62.4,33,7.2,65.33333333333333,9,7.0,54.0,19,10.25,59.5,24,14.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:00,--,Daylight,63.333333333333336,12,3.75,62.0,15,5.0,61.5,12,13.0,65.0,16,17.5,64.0,3,1.5,54.5,9,4.5,61.5,26,18.5,62.6,39,8.4,64.0,12,8.0,55.5,19,7.0,58.5,17,20.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:47:30,--,Daylight,62.75,21,5.0,62.25,17,8.5,66.5,14,13.0,63.0,8,7.5,69.5,3,2.5,52.5,9,11.5,63.0,13,14.5,62.4,56,12.2,63.5,14,11.25,54.75,25,10.0,59.0,13,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:00,--,Daylight,62.0,18,8.75,65.25,11,4.5,63.5,2,1.0,64.5,3,6.0,66.5,7,2.5,55.5,13,16.5,64.5,15,10.0,63.6,29,7.6,62.75,10,6.75,54.5,25,9.0,57.5,23,17.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:48:30,--,Daylight,63.75,6,1.25,65.25,10,3.75,53.0,2,2.5,64.0,10,13.0,66.0,13,9.5,57.0,15,15.5,67.0,20,16.0,65.4,38,7.0,63.25,12,6.0,54.5,28,9.25,56.0,18,13.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:00,--,Daylight,60.75,17,6.5,62.5,21,7.75,64.0,11,14.0,64.5,8,7.0,66.0,4,2.0,55.5,2,1.0,66.5,9,8.0,65.0,31,7.4,59.0,9,8.75,54.75,24,9.75,54.5,25,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:49:30,--,Daylight,60.5,24,9.5,65.0,18,10.0,63.5,5,5.5,65.0,2,1.0,65.5,5,2.0,55.5,8,9.0,65.0,14,9.5,65.75,26,5.2,63.0,10,9.0,55.666666666666664,11,5.0,54.0,22,15.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:00,--,Daylight,59.5,13,7.0,61.5,20,7.0,53.0,3,4.5,63.0,13,16.0,65.0,1,0.5,55.5,13,14.0,66.0,14,8.0,63.8,35,8.2,60.75,12,6.5,53.5,19,7.25,58.5,12,4.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:50:30,--,Daylight,59.75,22,8.5,63.0,7,2.25,62.5,9,10.5,63.5,14,17.5,65.0,3,1.0,55.5,7,12.0,66.0,15,20.5,65.75,41,7.0,62.25,12,13.25,53.5,28,9.0,59.0,14,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:00,--,Daylight,60.0,12,4.75,61.75,17,6.5,61.5,3,3.5,59.0,17,20.0,67.5,6,2.0,49.0,1,2.5,64.5,12,11.0,63.8,30,8.8,65.0,11,13.25,52.0,19,6.25,59.5,17,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:51:30,--,Daylight,60.5,14,5.0,60.75,19,8.25,62.0,12,13.0,61.0,6,9.5,66.0,4,2.0,54.0,4,2.5,64.0,6,4.0,62.8,39,8.2,68.5,4,2.0,54.25,17,7.5,56.0,16,6.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:00,--,Daylight,60.0,18,6.75,61.25,23,9.5,52.0,6,12.5,59.0,9,11.5,65.0,4,2.0,50.5,5,6.0,66.0,4,3.0,63.2,22,5.4,64.0,10,7.0,53.375,39,7.875,58.5,36,13.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:52:30,--,Daylight,60.5,20,7.5,61.5,6,4.0,61.5,7,7.0,58.0,5,5.5,68.5,9,6.5,49.5,11,18.0,64.5,10,10.5,64.8,17,3.4,64.25,11,7.75,,,,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:00,--,Daylight,59.5,22,12.25,61.0,20,9.25,59.0,8,7.5,59.0,17,20.0,66.5,4,1.5,53.5,6,13.5,64.0,9,7.5,65.55555555555556,61,6.6,64.75,10,6.0,55.25,10,4.0,60.0,21,6.75
0,00I24W,178.5,None,2021-04-06,11:52,11,11:53:30,--,Daylight,60.5,20,7.5,61.0,14,5.0,59.5,15,12.5,60.0,11,19.5,65.5,7,3.5,53.5,4,5.0,,,,,,,64.0,8,4.75,56.25,17,6.75,,,
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:00,--,Daylight,60.25,17,5.5,59.0,25,8.75,58.5,12,12.0,54.5,12,18.0,67.5,8,3.5,51.5,10,11.0,64.0,13,9.5,66.5,29,5.0,61.0,2,2.25,54.0,23,9.5,60.5,17,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:54:30,--,Daylight,60.5,24,8.5,59.75,23,11.25,57.5,11,12.0,54.5,10,12.0,67.0,6,2.5,53.5,12,16.0,64.5,5,2.0,64.6,32,7.0,66.5,4,3.5,54.75,18,6.75,62.0,13,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:00,--,Daylight,59.5,15,4.75,61.0,16,6.0,60.5,14,12.0,54.5,11,11.5,66.0,3,1.5,49.0,18,22.0,66.0,6,4.0,63.75,34,10.6,63.25,14,13.5,56.0,17,7.5,60.0,13,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:55:30,--,Daylight,58.75,20,7.25,59.5,9,2.5,61.5,13,9.5,53.0,18,22.5,67.5,7,3.5,49.5,12,19.5,64.5,9,11.5,63.0,41,9.4,65.33333333333333,6,6.0,54.75,18,8.25,60.0,13,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:00,--,Daylight,62.0,12,5.25,64.25,10,4.0,61.0,9,9.0,56.5,8,9.5,68.5,7,2.5,50.5,10,6.5,61.5,15,14.0,62.6,36,9.8,58.0,10,8.5,53.25,21,6.5,57.5,22,20.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:56:30,--,Daylight,61.5,15,4.5,61.25,17,4.5,62.0,5,7.0,56.5,16,15.0,68.0,2,1.0,49.0,13,9.0,66.5,11,14.0,63.666666666666664,17,2.6,59.0,10,7.5,55.0,18,10.25,59.0,10,7.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:00,--,Daylight,62.25,23,7.75,62.75,21,7.75,62.0,11,13.0,58.5,6,5.5,70.0,5,2.0,52.0,9,8.5,63.0,15,15.0,61.0,37,9.2,58.75,15,15.75,52.75,22,12.0,61.0,11,5.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:57:30,--,Daylight,63.0,25,8.0,62.75,20,8.5,61.5,5,4.5,57.5,13,16.5,68.5,4,1.5,51.5,11,8.5,60.5,13,11.0,62.4,53,12.8,62.0,14,14.75,54.5,14,8.25,57.0,6,5.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:00,--,Daylight,61.25,11,7.0,63.0,15,7.0,67.0,8,9.5,59.0,9,12.5,65.0,7,5.0,52.5,14,20.0,60.0,19,13.5,60.2,41,11.2,62.666666666666664,8,9.0,49.333333333333336,12,5.75,58.5,24,20.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:58:30,--,Daylight,61.25,19,7.25,61.25,18,6.5,64.5,7,9.5,58.5,16,23.5,69.5,8,4.5,54.0,7,6.0,60.5,15,15.5,61.0,33,10.8,60.75,9,6.5,52.0,19,11.5,60.0,18,18.5
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:00,--,Daylight,61.25,25,7.5,63.25,29,10.75,66.0,12,8.5,54.5,11,16.0,68.5,5,3.0,47.5,7,8.0,65.5,15,10.5,61.8,35,6.4,61.75,15,18.5,50.25,40,16.5,58.5,17,13.0
0,00I24W,178.5,None,2021-04-06,11:52,11,11:59:30,--,Daylight,60.25,22,10.25,64.75,10,5.25,67.5,8,10.0,55.0,12,15.0,70.0,8,4.5,50.0,10,6.0,63.5,17,12.0,61.0,44,9.0,63.25,15,13.0,51.75,28,19.0,58.0,22,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:00,--,Daylight,62.75,12,4.5,65.25,11,5.0,65.5,11,11.0,57.0,16,20.5,69.5,13,5.5,47.5,11,13.0,63.0,8,8.5,61.4,50,10.0,62.25,11,8.25,52.5,27,11.25,57.5,20,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:00:30,--,Daylight,62.75,14,7.75,63.5,20,6.75,64.5,8,11.0,57.5,18,17.5,67.0,2,0.5,47.0,7,13.5,64.5,11,11.5,62.6,38,9.0,63.0,17,12.5,52.0,20,8.75,56.0,28,19.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:00,--,Daylight,62.0,18,7.0,63.75,19,6.25,65.5,8,5.0,55.5,7,11.5,69.0,2,0.5,50.0,12,13.5,59.5,9,4.5,60.4,34,9.6,63.25,7,8.0,50.333333333333336,10,6.5,57.0,21,9.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:01:30,--,Daylight,62.0,19,7.0,66.0,11,4.0,66.5,6,10.5,57.0,13,23.0,66.0,2,0.5,49.5,12,16.5,62.5,13,18.5,62.0,35,9.2,63.75,13,13.0,49.666666666666664,18,6.75,58.5,16,8.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:00,--,Daylight,62.75,17,5.25,63.25,28,13.5,66.0,6,6.0,58.0,8,9.5,68.0,5,2.0,51.5,8,12.0,56.5,14,12.5,60.4,31,7.8,61.5,12,9.0,52.25,24,12.75,57.0,8,5.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:02:30,--,Daylight,61.5,27,9.25,63.75,19,8.5,66.5,6,2.5,57.5,8,7.5,68.0,4,1.5,51.0,6,9.0,59.0,18,18.5,60.4,43,9.4,62.5,13,15.25,52.75,18,7.25,56.5,11,12.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:00,--,Daylight,63.25,14,3.25,63.25,13,2.75,65.0,8,6.0,61.0,19,20.5,75.0,1,0.5,51.0,8,9.5,60.0,11,11.5,61.2,54,10.8,60.75,12,10.25,52.5,24,10.25,55.5,23,12.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:03:30,--,Daylight,62.666666666666664,15,5.5,64.75,13,4.75,66.5,13,13.0,60.0,8,9.0,70.0,4,2.0,50.0,10,14.0,58.5,19,14.5,60.0,29,6.0,62.0,6,4.5,52.5,25,10.75,57.0,15,14.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:00,--,Daylight,64.0,14,5.0,64.0,19,4.75,64.0,9,11.0,62.5,7,3.0,71.0,4,1.5,50.5,13,12.0,62.5,9,3.5,63.2,41,10.6,63.0,12,14.75,51.0,27,10.75,53.5,18,13.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:04:30,--,Daylight,63.0,17,4.25,64.0,14,7.75,65.5,5,2.0,62.5,9,11.5,71.5,5,2.0,53.0,5,4.5,60.5,14,21.0,64.0,29,7.0,63.25,11,8.25,51.0,26,11.75,54.5,12,9.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:00,--,Daylight,61.25,13,2.5,62.0,19,7.0,66.0,10,11.0,65.5,10,5.5,70.0,6,3.0,54.5,16,16.5,62.5,13,15.0,64.0,37,10.0,60.25,11,9.5,52.25,20,10.25,61.5,18,13.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:05:30,--,Daylight,60.75,24,7.5,64.0,18,9.5,66.0,7,3.0,64.5,12,14.5,69.0,9,5.0,51.0,5,5.0,62.0,15,13.0,64.0,45,10.4,60.75,16,13.25,53.25,18,11.25,57.5,19,10.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:00,--,Daylight,63.75,15,4.5,64.25,17,5.0,66.0,9,9.5,64.0,6,6.0,69.5,7,3.0,52.5,13,13.0,64.5,11,8.0,64.2,43,8.2,59.5,9,4.0,55.0,23,8.0,61.0,16,7.5
0,00I24W,178.5,None,2021-04-06,11:52,11,12:06:30,--,Daylight,62.25,19,7.25,62.5,14,4.0,65.5,6,4.5,64.5,14,14.0,70.5,4,1.5,52.0,10,12.5,62.0,21,14.5,63.8,46,10.4,62.0,6,5.5,55.5,16,5.5,61.5,20,16.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:00,--,Daylight,62.5,22,10.75,64.75,18,8.0,68.0,6,6.0,66.0,9,6.5,70.5,4,2.0,55.0,10,6.0,63.5,15,10.5,66.2,25,5.2,62.5,13,14.75,54.25,25,14.25,59.5,22,11.0
0,00I24W,178.5,None,2021-04-06,11:52,11,12:07:30,--,Daylight,61.75,13,6.25,65.25,16,5.5,67.5,8,6.5,66.0,14,13.0,70.0,6,2.0,53.0,7,3.0,64.0,10,5.0,65.8,29,6.2,62.25,10,13.75,55.0,31,8.0,60.5,17,10.5
