incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2020-12-18,13:10,13,13:02:00,--,Daylight,60.25,13,4.25,66.25,21,6.25,61.0,13,12.5,63.5,15,18.0,69.0,9,3.5,51.0,14,9.5,65.0,15,12.0,63.6,33,6.4,68.25,20,17.0,,,,59.5,11,6.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:02:30,--,Daylight,59.25,15,8.25,66.75,11,5.5,57.5,13,10.5,60.5,4,6.0,67.0,4,2.0,51.5,5,4.0,64.5,10,7.5,63.2,43,12.4,67.75,7,4.75,,,,62.0,19,10.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:03:00,--,Daylight,59.0,28,11.0,66.25,19,8.25,60.5,5,7.0,63.5,12,11.5,66.0,7,4.5,52.5,12,7.0,61.0,15,18.0,63.8,39,8.8,64.0,6,3.25,,,,59.5,29,14.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:03:30,--,Daylight,59.25,16,6.5,66.0,13,5.5,59.0,12,8.0,63.5,10,16.0,69.0,4,3.0,50.5,9,9.5,63.0,13,12.5,63.25,40,9.4,64.66666666666667,5,6.0,,,,58.5,12,11.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:04:00,--,Daylight,57.25,16,3.5,64.0,25,9.75,57.5,16,18.0,62.0,15,26.5,69.0,7,2.5,55.5,15,16.0,62.5,11,12.5,62.2,43,11.2,63.75,20,18.25,,,,59.0,17,8.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:04:30,--,Daylight,58.75,13,7.0,66.0,15,9.0,58.5,12,15.0,64.0,6,7.5,66.0,2,0.5,55.0,9,10.0,63.5,10,8.0,63.2,36,9.2,64.25,14,13.0,,,,59.5,13,7.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:05:00,--,Daylight,58.5,26,10.0,64.25,14,6.0,57.0,10,9.5,60.5,15,17.5,66.5,6,2.5,52.0,14,13.0,63.5,14,13.0,61.6,37,6.6,69.0,2,1.5,,,,55.5,18,14.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:05:30,--,Daylight,58.5,18,5.0,63.75,16,6.25,58.0,10,8.0,63.5,13,17.0,70.0,3,2.0,52.5,11,15.0,63.5,17,13.5,60.8,32,8.2,66.0,8,5.25,,,,57.5,19,12.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:06:00,--,Daylight,57.75,20,6.25,63.75,12,6.0,58.0,15,13.0,59.5,15,13.0,69.5,3,1.0,51.5,11,12.0,63.0,15,14.0,62.2,16,3.0,65.25,12,9.5,,,,56.5,19,8.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:06:30,--,Daylight,58.75,20,6.5,62.75,21,7.0,57.5,12,11.5,59.5,7,4.0,67.5,4,1.5,52.0,8,3.0,63.5,6,6.5,61.6,38,8.2,66.0,9,7.5,,,,56.0,17,12.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:07:00,--,Daylight,56.666666666666664,14,6.0,64.5,10,4.0,58.5,14,10.0,59.5,14,13.0,67.5,7,5.0,50.5,9,8.0,60.5,10,10.5,62.2,24,7.4,63.75,16,10.5,,,,59.5,17,9.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:07:30,--,Daylight,59.0,12,3.5,64.5,13,3.25,59.0,9,9.5,59.5,13,14.5,67.0,13,7.0,51.5,10,6.0,60.5,13,13.0,62.2,40,9.0,66.0,6,4.75,,,,58.5,21,13.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:08:00,--,Daylight,56.75,18,8.25,61.75,23,7.75,57.5,9,8.5,58.0,10,13.0,67.5,3,1.0,40.0,2,3.5,59.0,15,9.0,61.8,46,10.6,65.5,12,12.5,,,,59.0,29,20.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:08:30,--,Daylight,56.5,21,9.0,61.5,25,10.0,59.0,5,4.5,59.0,11,10.0,66.0,4,1.5,50.5,6,5.0,58.5,12,12.0,62.0,38,9.8,65.0,12,6.0,,,,60.5,9,8.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:09:00,--,Daylight,60.5,7,1.0,64.0,18,6.0,58.5,10,9.5,58.5,17,18.0,67.0,2,1.0,47.0,12,12.0,63.0,11,7.5,66.5,44,8.8,61.75,15,17.0,,,,58.5,25,21.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:09:30,--,Daylight,58.0,14,5.0,62.25,17,7.5,56.0,14,12.0,58.5,15,18.0,68.0,4,1.5,47.0,19,17.0,65.0,19,15.5,63.2,27,5.4,63.0,19,15.25,,,,58.5,8,5.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:10:00,--,Daylight,59.5,22,6.75,65.25,19,7.25,55.0,1,0.5,62.5,11,10.0,67.5,3,1.0,49.0,15,12.0,64.5,11,9.0,69.25,40,7.8,64.25,8,6.5,,,,59.5,21,11.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:10:30,--,Daylight,59.666666666666664,11,3.5,66.5,8,1.5,58.0,13,9.0,61.0,11,17.5,66.5,8,6.0,48.0,15,18.0,66.0,16,12.5,64.6,41,8.2,63.25,11,11.5,,,,58.0,18,9.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:11:00,--,Daylight,61.25,16,4.75,64.75,24,8.75,61.0,14,12.0,64.0,10,10.5,68.0,7,6.5,53.0,11,8.0,61.0,22,15.5,65.2,26,5.6,64.0,13,9.0,,,,60.0,18,7.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:11:30,--,Daylight,60.0,20,7.5,64.5,21,9.0,61.0,12,9.0,61.0,1,0.5,68.0,3,1.0,51.0,7,3.0,61.0,8,7.0,65.8,28,5.8,66.33333333333333,9,6.0,,,,62.0,21,12.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:12:00,--,Daylight,61.0,23,12.5,68.5,10,2.75,63.5,11,6.5,63.5,13,14.0,70.0,3,1.0,54.5,12,14.0,63.0,8,8.0,64.4,36,7.6,64.25,17,13.25,,,,59.5,11,4.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:12:30,--,Daylight,62.0,15,2.75,66.75,17,3.5,64.0,9,9.0,63.5,12,12.0,68.0,6,2.5,53.5,11,12.0,62.0,17,14.5,65.0,39,9.2,65.66666666666667,6,5.25,,,,60.0,16,10.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:13:00,--,Daylight,61.75,21,5.5,65.5,28,8.25,64.0,11,17.5,67.0,10,10.5,69.5,11,4.5,57.5,4,3.0,61.0,15,8.0,63.75,29,5.6,61.666666666666664,3,2.0,,,,58.5,20,13.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:13:30,--,Daylight,62.0,23,5.5,66.75,23,6.75,64.5,8,4.5,65.5,12,8.5,69.0,5,5.0,56.0,12,5.0,60.5,21,16.0,64.2,27,7.0,64.25,16,11.25,,,,59.5,17,9.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:14:00,--,Daylight,60.0,25,8.0,62.333333333333336,11,3.75,61.0,7,5.0,67.5,11,11.0,69.0,9,3.5,52.5,17,13.5,65.5,11,7.0,64.6,36,7.2,64.0,13,7.25,,,,58.5,8,5.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:14:30,--,Daylight,60.75,12,4.5,67.5,16,5.25,61.5,13,9.0,66.5,14,24.5,70.0,4,1.5,54.0,14,16.5,66.0,14,7.0,64.2,38,7.8,62.75,13,8.75,,,,60.0,21,14.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:15:00,--,Daylight,61.5,16,4.25,65.75,22,7.25,61.0,14,10.5,66.5,13,12.5,69.5,6,2.0,53.0,5,5.5,64.5,19,9.0,63.4,38,7.8,65.0,10,10.25,,,,62.5,11,2.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:15:30,--,Daylight,60.75,26,7.0,65.5,24,7.25,62.0,5,3.5,68.5,8,6.0,69.5,8,5.5,52.0,5,3.0,64.5,18,19.5,64.6,29,6.0,63.5,10,8.5,,,,62.0,26,9.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:16:00,--,Daylight,60.25,24,7.0,65.25,20,10.25,63.0,12,11.5,66.0,8,13.5,70.5,5,2.0,52.5,9,5.0,63.5,16,17.0,65.75,29,6.6,61.75,16,10.5,,,,64.0,18,10.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:16:30,--,Daylight,60.25,20,6.5,65.5,21,6.0,65.0,12,9.5,66.5,14,14.0,72.0,7,2.5,50.0,15,11.5,64.0,10,10.5,63.0,43,6.2,62.5,14,14.0,,,,63.5,18,8.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:17:00,--,Daylight,59.75,14,5.5,65.25,16,6.25,62.5,13,11.0,62.0,16,23.5,69.0,9,3.5,52.5,12,12.5,63.0,12,8.5,61.4,46,8.6,62.25,23,20.25,,,,61.0,23,9.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:17:30,--,Daylight,61.25,16,6.5,66.25,16,6.25,61.5,9,11.0,63.5,14,12.5,70.5,4,2.0,53.5,12,4.5,63.0,16,14.0,61.6,40,10.4,60.5,7,5.75,,,,63.0,19,11.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:18:00,--,Daylight,60.75,23,6.75,63.5,22,7.0,60.0,9,6.5,62.5,10,10.0,68.0,3,1.5,53.0,8,6.0,62.5,21,15.5,67.25,26,4.0,60.75,11,12.75,,,,62.0,25,17.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:18:30,--,Daylight,58.75,21,6.5,63.0,28,11.0,61.0,6,6.0,67.0,7,4.0,69.0,5,2.0,51.0,10,8.5,62.5,14,9.0,63.0,26,5.6,62.25,12,9.5,,,,64.0,15,13.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:19:00,--,Daylight,61.0,28,9.0,65.25,24,6.75,62.0,12,12.0,60.0,17,20.5,70.0,14,7.5,50.0,15,18.0,62.0,14,12.5,65.2,36,7.0,59.0,17,15.25,,,,59.5,9,5.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:19:30,--,Daylight,60.5,17,7.5,64.33333333333333,13,5.0,60.5,16,13.5,62.0,9,14.5,70.0,5,1.5,50.5,20,15.5,62.5,18,12.0,64.4,48,9.6,59.5,7,7.25,,,,61.5,21,11.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:20:00,--,Daylight,61.75,22,6.5,65.25,18,5.25,62.0,12,9.5,64.0,13,11.5,70.5,10,4.0,51.0,14,13.0,58.5,23,19.5,63.4,36,8.4,61.25,12,14.0,,,,58.5,26,12.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:20:30,--,Daylight,61.75,14,2.75,65.0,13,4.5,61.5,11,8.0,61.0,14,16.0,69.5,4,1.5,51.5,10,14.0,60.0,9,12.0,63.2,40,10.0,60.0,16,11.75,,,,60.0,13,6.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:21:00,--,Daylight,64.25,25,8.5,64.75,14,4.75,60.5,10,7.0,66.5,12,12.0,69.5,6,4.0,53.5,10,6.5,60.0,9,7.5,64.6,16,3.8,62.25,16,17.75,,,,56.0,18,10.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:21:30,--,Daylight,62.25,18,5.75,63.75,20,7.0,60.0,8,5.5,63.0,10,12.0,69.0,2,1.0,55.0,10,9.0,60.5,7,4.5,63.6,50,9.4,61.75,9,7.25,,,,56.0,28,16.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:22:00,--,Daylight,62.75,28,7.75,66.5,12,3.75,63.0,12,9.5,67.0,9,9.0,70.0,12,5.0,53.5,5,5.5,62.5,17,21.0,64.4,50,9.4,63.0,18,14.75,,,,56.0,16,10.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:22:30,--,Daylight,64.0,17,4.75,66.75,15,4.25,63.0,5,5.5,66.5,8,8.0,69.0,6,2.0,52.5,10,7.5,61.0,21,11.5,65.6,35,6.6,63.5,9,6.25,,,,53.0,19,14.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:23:00,--,Daylight,63.75,16,6.75,67.0,11,6.0,63.0,15,7.5,65.0,9,7.5,70.0,5,2.0,53.5,9,7.0,65.5,20,14.0,64.6,36,10.0,59.75,16,19.5,,,,54.0,26,12.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:23:30,--,Daylight,63.25,17,5.5,67.25,21,5.5,62.0,8,6.5,65.5,11,12.0,72.0,3,1.0,53.5,11,6.0,65.0,15,13.5,65.0,35,9.4,61.0,24,19.75,,,,56.5,7,3.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:24:00,--,Daylight,63.0,24,9.25,64.0,22,8.25,60.0,11,14.5,64.5,6,11.5,70.0,6,2.0,52.0,8,12.5,66.0,19,17.5,66.75,33,4.4,63.25,13,13.25,,,,56.0,18,18.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:24:30,--,Daylight,63.5,18,7.75,64.0,17,8.0,60.5,7,10.0,66.5,20,13.5,69.0,6,4.5,54.0,15,10.0,65.5,17,9.5,63.2,35,7.2,61.25,12,11.75,,,,56.0,28,9.5
0,00I24W,178.5,None,2020-12-18,13:10,13,13:25:00,--,Daylight,63.0,25,8.0,61.0,15,6.0,61.0,7,10.0,61.5,10,12.5,71.0,9,4.0,51.0,11,15.5,63.0,11,8.0,65.2,37,7.8,61.5,19,24.5,,,,59.5,17,6.0
0,00I24W,178.5,None,2020-12-18,13:10,13,13:25:30,--,Daylight,62.75,22,10.25,62.75,16,7.75,59.5,13,13.0,62.0,11,18.5,70.0,4,1.0,49.5,15,12.5,54.0,9,11.5,65.2,34,8.2,62.25,17,17.25,,,,58.0,25,16.5
