incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2021-03-31,19:00,19,18:51:30,--,Daylight,64.0,6,3.5,66.8,24,5.8,65.66666666666667,5,5.25,,,,62.0,17,21.0,60.5,6,5.0,44.0,4,3.5,62.5,10,9.0,55.5,7,6.0,72.5,10,6.5,67.0,16,10.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:52:00,--,Daylight,62.5,7,6.5,64.6,20,6.6,61.5,7,6.5,,,,61.0,10,7.5,53.0,8,12.0,48.0,15,19.0,64.0,10,6.5,56.5,3,1.0,73.0,6,7.0,65.5,9,6.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:52:30,--,Daylight,64.0,11,9.5,66.0,28,6.2,60.75,8,7.75,,,,61.0,17,12.5,57.5,14,15.5,48.0,15,16.5,63.5,3,2.5,57.0,8,8.5,71.5,6,5.5,66.0,10,7.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:53:00,--,Daylight,62.5,18,16.5,64.6,32,7.2,62.666666666666664,5,6.0,,,,60.5,13,9.5,55.0,8,8.5,48.5,6,9.0,60.5,16,18.0,57.0,10,6.0,70.5,4,2.5,64.5,4,4.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:53:30,--,Daylight,62.5,9,8.5,63.6,29,7.8,63.333333333333336,8,6.25,,,,62.0,19,11.0,53.5,11,12.0,43.0,13,28.5,63.5,17,20.0,57.0,10,8.0,70.0,3,4.0,65.5,6,5.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:54:00,--,Daylight,66.0,11,6.0,64.2,34,7.4,60.25,17,14.5,,,,60.0,13,9.5,56.5,6,8.0,51.0,9,7.0,63.0,7,8.0,51.0,15,20.0,71.5,8,6.5,64.0,8,5.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:54:30,--,Daylight,62.0,6,4.0,65.8,38,8.8,60.25,19,20.5,,,,60.0,9,8.0,55.5,7,6.5,48.0,7,9.0,62.5,8,8.0,52.0,16,18.5,70.5,10,6.5,65.0,5,2.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:55:00,--,Daylight,64.5,9,8.0,64.2,30,8.6,62.75,7,7.25,,,,62.0,13,5.0,54.5,14,13.5,58.5,5,4.5,64.0,10,10.0,51.0,6,2.5,67.0,15,16.0,62.5,13,10.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:55:30,--,Daylight,64.0,13,11.5,63.25,41,7.2,61.5,11,7.25,,,,59.5,20,11.0,56.5,6,4.0,57.5,6,6.5,63.5,10,9.0,49.5,8,9.5,67.0,10,12.0,63.0,6,3.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:56:00,--,Daylight,65.5,12,13.0,65.2,29,6.2,61.666666666666664,4,2.75,,,,63.0,10,6.5,58.0,5,3.0,62.0,12,8.5,63.0,10,13.5,53.5,5,4.5,66.0,7,9.0,63.0,7,3.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:56:30,--,Daylight,65.0,5,3.0,64.75,24,5.4,63.0,7,7.5,,,,61.5,11,4.5,56.0,12,7.5,60.5,14,15.0,63.5,5,5.5,55.0,6,8.0,67.5,4,2.5,62.0,12,11.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:57:00,--,Daylight,64.0,15,6.0,65.6,22,4.4,58.75,16,18.25,,,,57.0,23,15.5,59.5,3,3.5,64.5,8,6.5,74.0,3,1.0,51.0,20,16.5,67.5,6,6.0,63.5,5,3.0
0,00I24W,173.8,None,2021-03-31,19:00,19,18:57:30,--,Daylight,66.5,2,1.5,65.2,23,5.4,65.5,4,4.75,,,,60.5,23,15.5,58.5,8,5.5,64.0,4,2.0,61.0,13,9.5,53.5,12,14.0,68.5,7,5.5,62.5,9,7.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:58:00,--,Daylight,62.0,9,11.0,65.0,35,8.0,59.333333333333336,6,3.75,,,,56.0,10,3.5,57.0,12,11.0,63.5,9,10.0,51.0,2,0.5,55.0,6,3.0,69.0,5,4.0,64.5,15,9.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:58:30,--,Daylight,65.0,6,5.0,66.0,33,5.6,60.25,8,6.75,,,,55.0,12,10.0,58.0,10,12.5,64.0,8,9.5,63.5,5,4.0,52.5,3,1.0,69.0,11,10.0,63.5,6,4.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:59:00,--,Daylight,61.5,13,10.5,62.0,40,9.8,62.666666666666664,10,10.25,,,,58.0,8,5.5,57.0,6,3.5,63.5,4,4.5,61.5,17,20.5,52.0,9,12.0,70.5,5,3.0,65.0,5,1.5
0,00I24W,173.8,None,2021-03-31,19:00,19,18:59:30,--,Daylight,61.0,16,13.5,63.6,22,5.8,56.0,10,8.75,,,,57.5,13,3.0,57.0,6,8.5,63.5,11,14.0,61.5,14,13.0,54.0,3,2.0,71.0,5,1.5,63.0,16,8.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:00:00,--,Daylight,63.0,13,12.5,64.5,25,5.4,62.5,9,3.25,,,,55.5,24,20.0,57.5,4,4.0,65.5,3,2.0,60.5,12,7.0,49.5,11,10.0,71.0,4,2.0,62.5,9,8.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:00:30,--,Daylight,62.5,7,4.0,64.0,29,5.2,60.5,13,8.0,,,,57.5,16,10.5,58.0,6,2.0,65.0,11,6.0,60.5,8,6.0,50.5,16,23.0,68.5,9,9.0,64.5,8,7.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:01:00,--,Daylight,65.5,18,8.0,66.33333333333333,13,3.0,63.666666666666664,5,5.75,,,,56.5,11,6.5,56.5,12,12.5,61.5,8,9.5,63.0,9,7.0,52.0,3,1.0,68.5,8,8.5,59.0,17,16.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:01:30,--,Daylight,64.5,6,3.5,64.2,27,6.0,62.333333333333336,7,3.0,,,,56.5,11,5.5,58.0,10,12.5,63.0,10,12.5,63.5,2,2.0,51.5,7,4.5,66.5,13,13.5,61.5,15,10.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:02:00,--,Daylight,62.5,13,7.5,65.8,30,7.2,64.5,10,10.5,,,,61.0,5,1.5,56.0,7,6.5,63.0,3,3.0,61.0,17,19.0,53.0,13,15.5,67.0,3,2.5,63.0,3,1.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:02:30,--,Daylight,64.5,14,20.0,66.2,29,4.2,62.5,5,3.25,,,,57.5,13,8.5,56.5,9,6.0,61.0,13,11.0,62.5,13,12.0,51.5,8,5.5,65.0,3,1.0,60.0,6,2.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:03:00,--,Daylight,66.5,5,2.0,65.5,37,6.0,62.0,4,2.0,,,,62.5,13,11.0,60.5,6,2.0,59.0,1,2.0,61.5,5,10.5,54.0,3,3.0,67.5,7,6.0,62.0,14,11.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:03:30,--,Daylight,63.0,7,4.0,65.4,36,9.2,62.5,9,10.25,,,,62.5,16,4.5,57.0,6,6.5,60.5,10,13.5,61.5,3,1.0,52.5,17,18.0,67.5,13,14.0,64.0,3,1.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:04:00,--,Daylight,64.5,7,2.5,66.75,26,5.6,61.333333333333336,13,10.75,,,,60.5,12,3.5,59.5,13,13.5,64.5,6,5.0,63.5,9,4.0,56.5,8,8.5,67.5,13,11.5,58.5,12,8.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:04:30,--,Daylight,64.5,10,10.0,68.0,29,5.6,62.666666666666664,12,11.5,,,,63.5,14,7.0,60.5,7,4.5,64.5,11,5.0,64.0,5,1.5,57.0,6,3.5,68.5,8,6.0,59.0,6,6.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:05:00,--,Daylight,64.5,10,9.0,67.8,19,3.2,66.33333333333333,5,3.0,,,,62.5,14,7.0,58.5,9,3.0,61.0,8,5.5,64.5,12,20.0,61.5,3,1.0,70.5,3,3.0,61.5,7,4.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:05:30,--,Daylight,65.0,11,8.0,66.75,35,6.4,66.66666666666667,5,6.0,,,,62.5,14,8.0,58.5,8,4.0,61.0,12,11.5,64.0,6,4.0,61.5,10,4.5,69.0,6,7.0,59.0,2,1.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:06:00,--,Daylight,61.5,10,8.0,66.2,27,6.2,60.666666666666664,6,2.25,,,,,,,57.0,6,4.5,64.0,5,5.0,63.5,14,7.5,59.5,5,3.0,73.0,5,1.5,65.5,5,2.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:06:30,--,Daylight,62.5,14,11.0,68.25,23,5.4,58.666666666666664,8,9.25,,,,64.0,11,4.0,59.0,6,6.5,63.0,12,7.5,52.0,4,3.0,60.0,11,17.0,71.0,2,0.5,62.5,10,5.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:07:00,--,Daylight,63.0,8,6.5,67.6,21,3.8,60.0,6,3.75,,,,61.0,20,10.0,57.0,5,3.5,65.0,5,3.5,62.5,7,6.0,59.0,2,2.0,73.0,10,10.5,65.5,9,5.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:07:30,--,Daylight,63.5,6,2.0,66.6,25,4.8,61.25,8,8.5,,,,62.0,11,5.0,57.0,8,4.0,62.5,11,10.0,61.5,9,5.5,61.5,10,8.0,73.0,7,4.5,66.0,5,3.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:08:00,--,Daylight,64.5,12,21.0,66.5,20,4.8,60.0,4,4.0,,,,59.0,9,4.5,55.5,10,10.0,65.5,4,3.5,62.5,6,5.5,60.5,4,4.0,75.0,9,5.5,69.0,5,2.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:08:30,--,Daylight,65.0,2,0.5,67.75,19,4.4,64.66666666666667,8,9.25,,,,58.5,13,7.0,56.5,7,5.0,67.5,11,6.0,63.0,4,5.0,60.0,9,7.0,72.0,3,2.5,66.0,9,4.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:09:00,--,Daylight,58.5,14,7.5,64.0,40,11.6,68.33333333333333,7,8.25,,,,59.5,10,4.0,57.0,4,2.0,64.0,4,3.0,57.5,15,19.5,56.0,2,2.0,74.0,5,4.0,70.5,5,2.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:09:30,--,Daylight,62.5,16,19.0,65.0,22,7.0,64.25,15,11.5,,,,58.5,8,6.0,55.0,6,4.5,63.5,10,16.5,58.5,4,6.5,58.0,8,7.0,74.0,6,4.5,69.0,4,1.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:10:00,--,Daylight,61.0,14,6.0,67.0,21,4.4,65.66666666666667,5,2.25,,,,56.5,24,23.0,55.0,1,1.5,65.5,10,8.0,61.5,3,2.5,53.5,12,15.5,74.0,7,4.0,69.0,4,4.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:10:30,--,Daylight,61.5,8,5.5,66.0,25,3.6,67.0,9,10.25,,,,59.5,7,6.5,56.5,8,7.0,65.5,3,2.5,60.0,10,6.0,55.5,16,19.5,74.0,6,4.5,70.5,6,3.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:11:00,--,Daylight,59.5,5,5.5,63.6,27,7.2,64.5,13,5.0,,,,55.5,8,3.5,56.0,11,14.0,66.5,9,9.5,,0,0.0,56.0,10,6.5,73.5,8,6.5,66.0,10,11.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:11:30,--,Daylight,61.0,8,6.0,65.75,30,6.0,58.0,7,7.25,,,,54.0,18,9.0,60.0,2,4.0,,0,0.0,61.5,9,7.5,55.5,5,3.0,72.5,9,8.0,70.0,1,0.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:12:00,--,Daylight,65.0,9,8.5,65.25,21,2.8,63.666666666666664,13,12.25,,,,57.0,13,8.0,55.5,3,2.0,60.0,3,52.0,62.5,12,18.5,57.5,7,5.5,70.0,5,3.0,64.0,8,3.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:12:30,--,Daylight,62.0,7,2.5,63.4,17,3.6,63.0,11,10.5,,,,56.0,16,4.5,55.5,12,9.5,60.5,15,20.0,62.0,8,7.5,59.0,1,0.5,70.5,6,3.5,64.5,10,9.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:13:00,--,Daylight,64.5,8,48.0,64.6,39,8.4,63.5,11,14.25,,,,60.0,11,2.5,57.0,7,7.0,32.5,6,47.5,60.0,6,2.0,53.0,20,24.5,,0,0.0,63.5,3,2.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:13:30,--,Daylight,66.5,21,9.5,65.2,36,8.6,64.75,14,7.75,,,,58.0,4,2.0,57.0,9,3.5,64.0,4,52.0,60.0,9,6.5,54.5,13,14.0,73.5,7,3.5,65.0,5,5.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:14:00,--,Daylight,56.0,11,9.5,66.75,37,6.6,62.0,9,9.0,,,,59.0,21,13.0,62.0,1,1.0,43.5,7,7.0,60.0,5,7.5,56.0,5,2.0,72.0,7,5.5,63.0,12,10.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:14:30,--,Daylight,66.0,7,43.0,64.2,42,10.4,63.0,18,16.0,,,,61.5,15,13.5,54.0,3,2.5,34.5,3,7.0,60.5,12,8.0,54.5,8,2.5,71.5,11,15.0,64.0,8,5.5
0,00I24W,173.8,None,2021-03-31,19:00,19,19:15:00,--,Daylight,63.0,1,0.5,65.4,33,7.0,60.75,7,10.5,,,,,,,56.5,15,14.5,50.0,7,6.5,75.0,1,2.0,52.5,5,4.5,73.0,7,4.0,65.5,4,1.0
0,00I24W,173.8,None,2021-03-31,19:00,19,19:15:30,--,Daylight,58.0,16,7.5,65.6,41,9.6,61.25,7,8.25,,,,59.0,19,11.0,60.5,9,7.0,47.0,5,5.5,61.0,8,3.0,53.0,4,6.0,74.5,4,1.5,63.5,14,13.0
