incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,174.0,None,2021-01-04,06:51,6,06:48:00,--,Dark,65.5,37,257.0,68.0,62,35.5,67.0,56,67.5,,,,67.0,86,36.5,73.0,13,16.0,71.0,65,59.0,70.5,33,26.0,70.25,6745,1139.75,58.4,18969,392242.4,60.0,45,17.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:48:30,--,Dark,69.0,41,25.5,69.5,46,52.0,67.0,43,26.0,,,,68.0,76,26.5,70.5,46,33.0,70.5,23,21.5,71.0,44,31.5,71.0,5846,1409.0,59.6,54867,157225.0,62.5,22,12.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:49:00,--,Dark,66.0,58,38.5,68.0,811,758.5,63.0,46,756.5,,,,68.0,1011,37.5,71.5,47,52.5,70.0,44,455.0,70.0,54,36.5,63.75,8767,16378.0,59.2,467511,79025.8,62.0,54,42.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:49:30,--,Dark,66.0,69,455.5,68.5,33,11.0,67.5,32,10.5,,,,65.5,65,21.0,70.5,35,47.0,70.5,33,43.5,70.5,31,30.5,66.5,5186,30453.25,59.4,44359,7051.2,61.0,45,17.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:50:00,--,Dark,67.0,44,31.5,70.5,34,16.5,68.0,44,46.5,,,,70.0,62,20.5,73.5,14,26.5,66.0,31,15.5,70.5,72,45.5,63.5,2253,793.75,58.6,44591,148632.2,61.5,52,20.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:50:30,--,Dark,67.0,33,17.5,69.5,48,28.0,63.5,512,457.0,,,,70.5,67,46.5,72.5,33,11.0,68.0,24,12.5,71.0,43,16.0,63.75,3674,1624.5,58.4,543711,1324322.6,60.5,23,11.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:51:00,--,Dark,70.0,24,6.5,71.0,36,33.5,67.5,42,52.0,,,,67.0,714,39.0,70.0,514,712.5,66.5,11,6.0,72.0,52,47.0,65.75,3545,2084.5,57.8,342108,52245.8,59.5,13,21.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:51:30,--,Dark,68.5,37,29.5,70.0,34,11.5,67.5,32,21.5,,,,68.5,711,64.5,73.0,21,20.5,67.0,23,41.5,73.5,42,15.5,65.5,7517,20778.0,58.2,33836,5529.8,60.0,01,5.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:52:00,--,Dark,67.5,46,57.5,72.5,22,20.5,67.0,32,10.5,,,,67.0,37,11.5,73.5,32,45.5,65.5,35,605.0,60.0,40,25.0,65.25,3937,11627.75,57.6,43663,112823.0,58.0,41,40.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:52:30,--,Dark,69.0,35,23.0,71.0,37,32.5,69.0,38,29.5,,,,67.0,76,31.5,72.5,54,57.5,67.0,24,28.5,72.5,43,41.0,64.75,38106,1275254.0,58.6,23264,152222.6,60.0,20,5.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:53:00,--,Dark,71.0,22,5.5,72.5,47,22.5,66.5,37,42.5,,,,68.0,811,32.5,73.5,37,49.0,68.5,42,36.0,57.0,40,45.0,68.25,5153,7827.5,57.8,173813,622562.0,59.5,41,30.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:53:30,--,Dark,68.5,22,5.5,73.0,45,38.0,68.0,24,27.5,,,,67.0,69,52.0,72.5,15,7.0,68.5,41,47.0,69.0,62,46.0,66.66666666666667,4102,776.0,57.4,34743,5350.4,58.5,22,35.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:54:00,--,Dark,70.5,58,807.0,74.0,31,10.5,69.5,11,5.5,,,,67.5,87,42.0,74.5,21,6.5,68.5,46,605.5,67.5,66,83.0,67.5,56141,21283.5,59.2,57221,17422.2,59.0,01,0.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:54:30,--,Dark,68.0,30,10.0,73.5,24,22.0,67.5,35,27.5,,,,68.5,32,5.5,74.0,57,49.5,69.5,23,49.0,68.5,45,46.5,66.75,9257,38578.5,58.8,321913,442502.6,61.5,23,16.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:55:00,--,Dark,67.5,63,31.0,73.5,314,456.0,67.0,68,757.5,,,,69.5,510,17.5,74.0,46,69.5,67.5,38,707.5,67.5,41,15.5,67.0,5406,2327.25,62.2,84855,13138.6,61.0,44,59.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:55:30,--,Dark,69.5,310,14.0,74.5,23,6.0,68.5,44,16.5,,,,68.5,68,42.0,74.0,48,63.5,67.0,20,10.0,67.0,43,36.0,66.0,8425,4184.25,61.6,54236,62038.8,60.5,72,91.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:56:00,--,Dark,73.0,21,25.5,71.5,56,17.0,66.0,47,32.5,,,,69.0,51,10.5,75.5,31,10.5,70.0,43,23.0,69.5,83,76.5,67.0,7665,2118.25,61.0,14443,62068.4,59.0,13,18.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:56:30,--,Dark,70.5,34,11.5,71.5,37,12.5,65.5,49,33.5,,,,69.5,62,15.5,73.0,36,27.5,68.0,32,32.0,69.0,31,45.5,67.25,3423,578.75,61.4,65536,163465.2,63.0,20,15.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:57:00,--,Dark,77.0,02,0.5,72.5,44,16.5,69.0,25,33.0,,,,67.5,55,21.0,75.0,47,43.0,70.5,21,10.5,70.5,43,46.0,61.0,3045,534.0,60.6,53268,6429.4,,00,0.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:57:30,--,Dark,72.0,45,17.0,71.0,46,17.0,66.5,46,22.5,,,,67.0,617,355.0,75.0,21,5.5,70.0,43,21.5,70.5,53,36.0,66.25,6356,2363.5,60.8,44395,74820.8,60.5,43,31.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:58:00,--,Dark,70.5,22,21.0,74.5,43,32.5,69.0,42,20.5,,,,68.0,86,21.5,76.5,56,17.0,70.0,30,15.0,71.0,53,36.0,67.75,2513,329.0,60.8,275612,220827.8,58.0,77,505.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:58:30,--,Dark,71.5,412,809.0,73.5,36,12.0,68.0,65,22.0,,,,67.0,78,22.0,74.0,41,15.5,70.0,38,19.5,72.0,42,55.5,66.5,4643,2863.5,60.75,520611,940302.0,59.5,53,74.5
0,00I24E,174.0,None,2021-01-04,06:51,6,06:59:00,--,Dark,71.5,24,16.5,72.0,310,38.5,66.5,35,11.5,,,,73.0,21,5.5,78.0,43,31.0,69.5,22,11.0,73.5,64,46.5,65.75,3353,562.25,63.0,20545,20623.4,60.0,23,27.0
0,00I24E,174.0,None,2021-01-04,06:51,6,06:59:30,--,Dark,71.5,410,455.0,72.0,513,59.5,68.0,67,94.0,,,,70.0,512,23.0,77.5,42,15.5,70.0,44,47.0,73.5,25,22.0,66.5,2585,10903.25,61.0,43266,130229.0,58.5,14,21.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:00:00,--,Dark,72.5,14,33.0,75.0,16,7.0,67.5,36,17.0,,,,69.5,916,64.0,77.5,411,557.0,67.5,13,8.0,74.0,97,37.5,65.75,1442,457.75,60.0,12449,26631.8,59.5,24,11.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:00:30,--,Dark,71.0,38,48.5,72.5,37,17.5,67.5,47,54.5,,,,71.0,65,31.0,79.0,12,5.5,69.5,25,13.0,74.5,31,20.5,65.25,41064,14703.0,61.2,44336,9249.2,59.0,35,42.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:01:00,--,Dark,71.0,410,607.0,73.0,22,10.5,68.5,23,6.0,,,,68.0,46,11.5,75.5,26,42.5,70.5,47,44.5,74.0,42,15.5,68.25,6642,1857.75,58.75,02388,8425.2,61.0,22,25.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:01:30,--,Dark,73.0,33,11.0,73.0,56,57.5,68.0,14,6.5,,,,69.0,99,37.0,75.5,412,506.5,69.0,25,13.0,73.5,51,15.5,66.25,8865,165278.75,61.6,23342,7046.2,60.5,55,29.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:02:00,--,Dark,70.5,33,11.0,73.0,46,37.0,66.5,39,755.0,,,,70.0,610,42.5,76.5,51,15.5,68.0,46,48.0,76.0,13,6.0,68.0,3596,596.75,59.6,65586,154629.0,58.5,42,35.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:02:30,--,Dark,70.0,35,27.5,72.5,23,37.0,68.0,15,6.5,,,,70.0,18,7.0,73.5,45,37.0,67.0,36,34.5,75.0,43,26.5,67.25,3474,591.0,60.0,667412,95122.0,61.0,22,21.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:03:00,--,Dark,70.0,24,43.0,73.0,32,10.5,70.5,44,16.5,,,,69.5,44,11.0,75.5,33,11.0,69.0,27,108.5,71.5,54,51.5,67.75,3224,5328.0,62.0,10265,20226.6,64.0,11,5.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:03:30,--,Dark,71.0,58,506.5,73.0,27,33.0,68.5,46,27.5,,,,71.0,33,5.5,74.5,28,64.0,70.5,31,15.5,73.5,54,46.5,68.25,6315,1804.75,60.4,13358,24421.8,62.0,33,11.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:04:00,--,Dark,69.0,37,42.5,70.0,36,355.0,68.5,33,47.0,,,,69.0,69,58.5,75.0,05,1.5,69.0,25,18.0,72.0,52,26.5,66.0,3446,2584.25,59.8,44666,1424835.6,64.5,510,557.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:04:30,--,Dark,69.5,33,57.5,72.0,58,63.0,70.5,45,48.0,,,,69.5,29,12.0,75.0,13,6.0,70.5,21,10.5,71.5,21,15.5,66.25,5743,2389.5,60.8,112511,2237.8,64.0,33,31.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:05:00,--,Dark,67.0,31,10.5,70.0,411,59.0,65.5,310,405.0,,,,70.5,55,41.0,76.5,22,5.5,72.0,54,53.0,73.0,63,51.0,67.75,2442,333.75,59.6,223612,34482.0,62.0,25,42.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:05:30,--,Dark,67.5,25,32.0,68.0,48,73.0,67.0,37,507.0,,,,70.0,67,16.5,76.5,29,506.0,70.0,25,29.5,72.5,73,28.5,67.25,45107,82804.0,59.2,34727,42359.4,63.0,34,38.5
0,00I24E,174.0,None,2021-01-04,06:51,6,07:06:00,--,Dark,64.5,58,555.5,69.5,31,20.5,66.5,32,10.5,,,,69.5,76,46.5,74.0,46,69.5,70.0,52,72.0,73.5,41,15.5,68.75,7616,31027.5,60.8,21174,2638.6,63.0,30,25.0
0,00I24E,174.0,None,2021-01-04,06:51,6,07:06:30,--,Dark,66.0,64,63.5,69.0,22,5.5,63.5,15,7.0,,,,70.0,46,43.5,76.5,25,52.5,70.5,58,1261.5,73.0,53,16.0,69.5,91067,1711.25,60.2,12453,22625.0,62.0,10,10.0
