incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:00,--,Daylight,56.0,9,13.5,62.0,41,10.0,65.75,10,10.25,51.25,23,10.75,56.0,20,12.0,,0,50.0,31.5,16,28.5,57.0,4,6.0,49.5,6,5.0,71.5,3,2.5,57.5,3,2.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:30,--,Daylight,59.0,17,20.0,65.75,24,4.0,66.0,8,4.75,52.25,20,8.25,57.0,21,17.5,,0,50.0,42.0,8,8.0,56.0,19,19.0,47.0,3,2.5,71.0,17,11.0,60.5,16,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:00,--,Daylight,60.0,7,4.0,62.2,47,12.2,61.333333333333336,7,6.5,50.5,25,13.75,57.0,15,7.5,,0,50.0,43.5,8,7.0,57.0,6,3.5,52.5,5,4.0,71.5,9,6.5,60.5,11,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:30,--,Daylight,56.0,17,12.5,62.2,36,8.2,64.0,15,14.75,50.75,28,11.25,56.0,6,2.0,,0,50.0,47.0,8,8.5,58.0,8,9.5,51.0,18,11.0,70.0,6,6.0,59.0,6,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:00,--,Daylight,60.5,10,9.0,60.0,46,12.0,64.25,13,12.75,50.75,30,11.0,55.0,21,10.0,0.0,1,47.5,51.5,10,8.0,55.0,13,20.5,53.0,13,17.5,71.5,8,6.5,63.5,9,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:30,--,Daylight,59.5,13,15.0,60.8,35,8.8,66.66666666666667,7,7.5,51.75,30,14.0,55.5,24,19.0,0.0,3,22.0,52.5,9,6.0,55.0,11,11.5,52.5,13,10.5,68.5,10,8.0,61.0,20,16.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:00,--,Daylight,64.0,7,8.0,60.0,39,8.0,63.75,10,10.0,49.5,20,10.0,53.5,15,13.0,,0,50.0,53.5,7,9.5,55.5,6,2.5,53.5,7,3.0,66.5,12,11.0,58.5,16,14.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:30,--,Daylight,62.0,18,12.5,61.4,29,7.0,67.66666666666667,8,9.5,49.666666666666664,10,5.75,53.5,18,15.0,,0,50.0,52.5,9,9.5,56.0,5,1.5,53.5,12,8.0,69.0,12,9.0,64.5,8,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:00,--,Daylight,63.5,8,9.5,60.8,37,7.0,64.25,8,8.25,52.0,21,9.25,56.5,18,9.0,4.0,3,8.0,54.0,16,15.0,55.5,12,19.0,52.5,12,11.5,69.0,3,1.0,59.0,4,1.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:30,--,Daylight,64.0,13,10.5,66.25,25,5.4,61.666666666666664,12,9.25,51.25,18,5.25,53.5,15,12.5,,0,50.0,55.0,14,18.0,54.0,12,11.0,53.5,3,1.0,68.0,6,4.0,58.5,6,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:00,--,Daylight,63.5,8,8.0,62.0,34,6.4,63.5,9,9.0,52.75,24,11.0,59.5,11,6.0,0.0,1,45.0,61.0,4,48.5,54.0,15,19.5,50.5,15,17.5,68.0,11,11.5,58.0,17,16.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:30,--,Daylight,62.0,12,11.5,61.6,23,5.0,63.75,8,7.0,52.75,18,6.25,58.5,7,2.5,,0,50.0,30.5,7,49.0,54.0,10,12.5,51.0,13,6.5,70.0,12,13.0,59.5,2,2.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:00,--,Daylight,64.0,8,9.0,70.75,28,4.4,64.0,15,16.5,52.25,19,7.5,58.0,20,15.0,,0,50.0,33.5,11,17.5,53.0,8,11.5,48.5,12,9.5,65.5,11,12.0,58.5,14,14.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:30,--,Daylight,64.5,7,3.0,64.0,31,7.0,65.66666666666667,5,2.25,52.75,27,12.25,58.0,10,7.5,,0,50.0,37.0,8,10.5,54.5,11,10.0,48.0,13,16.5,67.5,9,10.5,57.5,11,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:00,--,Daylight,61.0,18,23.0,64.8,30,7.6,61.5,11,11.5,53.25,32,10.25,59.5,17,8.0,,0,50.0,43.0,9,8.0,58.5,9,9.0,52.0,12,11.5,67.0,11,10.0,59.0,11,8.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:30,--,Daylight,64.0,10,8.5,65.4,30,6.2,63.5,10,6.75,51.75,18,7.25,58.0,12,6.5,,0,50.0,26.0,2,3.0,56.5,9,6.0,50.5,8,6.5,64.5,12,13.0,57.0,12,12.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:00,--,Daylight,60.5,8,6.0,62.6,51,11.2,61.0,7,6.5,54.0,19,9.0,64.0,17,9.5,,0,50.0,43.5,14,18.0,57.5,5,6.0,53.5,5,6.5,71.0,11,7.0,62.5,11,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:30,--,Daylight,50.5,15,31.5,64.0,43,9.4,61.0,14,9.75,55.0,23,10.5,63.0,16,4.5,,0,50.0,47.5,10,10.5,58.0,11,13.0,54.0,8,5.0,70.0,4,3.0,62.0,6,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:00,--,Daylight,60.5,11,14.0,66.25,33,7.6,57.333333333333336,7,5.5,52.0,35,16.25,59.5,17,8.5,,0,50.0,50.5,14,11.0,61.0,8,7.5,53.5,7,5.5,72.0,6,4.0,61.5,8,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:30,--,Daylight,60.0,6,2.0,62.6,38,6.6,61.25,10,10.25,52.75,22,6.5,60.5,15,9.0,,0,50.0,57.0,9,7.5,60.5,15,11.0,54.0,14,10.0,69.0,3,4.0,62.5,4,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:00,--,Daylight,61.0,12,12.0,62.4,52,11.6,61.75,9,8.25,54.75,13,5.75,57.0,9,3.0,0.0,1,47.5,56.5,7,7.5,58.0,6,4.5,58.0,5,3.0,71.5,8,6.5,63.0,8,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:30,--,Daylight,60.5,18,16.5,62.4,41,9.2,61.5,9,6.5,54.25,14,3.75,58.0,28,22.5,,0,50.0,55.0,9,8.0,57.5,8,11.0,55.5,12,6.5,71.5,11,6.5,61.0,11,9.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:00,--,Daylight,62.0,10,5.0,63.6,36,8.2,61.25,15,14.0,52.5,31,14.0,58.0,16,14.0,0.0,1,42.5,58.5,12,9.0,55.5,14,15.0,56.0,16,12.0,74.0,3,2.5,61.0,6,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:30,--,Daylight,61.0,12,8.0,64.0,39,8.8,61.5,13,11.5,53.75,19,10.5,58.5,17,11.0,,0,50.0,60.5,17,18.0,58.0,14,8.0,58.0,5,5.5,74.0,7,4.0,61.0,17,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:00,--,Daylight,63.0,9,9.0,63.2,39,9.8,63.5,6,4.75,52.5,18,8.0,57.0,22,14.0,,0,50.0,61.0,9,6.5,59.5,14,12.0,60.5,11,11.5,72.5,14,10.0,58.5,18,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:30,--,Daylight,63.0,9,10.0,65.75,27,6.2,62.0,11,9.5,49.0,20,7.75,57.5,28,24.5,,0,50.0,63.5,8,10.5,57.0,14,13.5,58.0,10,6.0,73.0,6,5.0,59.5,10,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:00,--,Daylight,59.0,21,22.0,65.5,31,7.6,64.0,9,10.5,52.5,23,12.5,62.5,13,11.0,0.0,1,47.5,63.0,9,8.0,57.5,4,5.5,56.0,4,6.0,74.0,9,3.0,63.0,10,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:30,--,Daylight,62.0,5,7.0,63.2,17,3.8,63.75,9,7.0,53.0,9,3.5,61.0,14,5.5,0.0,1,47.5,61.5,16,13.0,59.0,9,11.0,57.5,13,15.0,72.5,9,8.5,61.0,8,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:00,--,Daylight,41.5,8,24.0,63.2,45,13.4,60.5,15,16.75,51.75,27,12.0,63.5,13,11.0,,0,50.0,60.0,12,14.0,54.0,23,25.5,53.0,19,12.0,75.0,4,3.0,61.5,6,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:30,--,Daylight,57.5,18,23.0,63.4,39,9.8,63.25,7,5.0,51.75,25,13.25,62.0,10,7.0,,0,50.0,60.0,5,6.5,53.5,17,19.5,58.0,9,8.5,73.5,7,5.0,62.0,12,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:00,--,Daylight,57.5,14,16.0,64.8,40,7.4,64.75,11,7.25,50.5,31,14.25,57.0,26,16.5,,0,50.0,60.0,7,10.0,57.5,6,4.0,52.0,7,3.5,72.0,17,18.5,59.5,22,15.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:30,--,Daylight,51.0,6,2.5,64.0,41,10.6,62.5,20,20.5,50.25,29,11.25,61.0,20,13.0,0.0,1,47.5,61.0,5,8.5,59.0,7,6.5,49.5,17,16.5,73.5,13,11.0,60.0,9,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:00,--,Daylight,61.0,11,13.5,64.8,38,8.8,62.5,16,22.25,52.0,17,6.25,58.5,11,3.5,0.0,1,35.0,60.5,6,16.5,39.0,5,5.0,51.5,3,3.0,72.0,4,5.5,61.0,5,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:30,--,Daylight,58.0,10,12.5,65.4,51,12.4,64.5,7,9.5,52.25,14,5.0,54.5,24,17.5,1.0,2,45.5,60.0,17,15.0,58.5,5,7.5,53.5,8,7.0,71.0,8,7.0,58.0,11,14.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:00,--,Daylight,61.5,8,3.0,64.0,32,8.8,62.5,6,5.5,53.0,24,11.5,55.5,16,15.5,0.0,1,47.5,57.5,7,15.0,58.0,16,13.5,48.5,17,13.0,70.5,2,3.0,59.5,4,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:30,--,Daylight,61.0,8,5.0,65.0,34,8.4,60.0,11,13.25,53.0,21,9.75,58.5,11,5.5,,0,50.0,62.0,3,51.5,57.0,10,11.5,49.5,11,14.5,70.5,6,6.5,61.0,9,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:00,--,Daylight,63.0,13,18.5,65.75,31,7.0,61.75,12,10.25,51.0,19,9.75,56.5,15,11.5,,0,50.0,64.0,1,50.5,57.5,13,15.0,46.5,10,13.5,68.5,10,9.5,57.5,14,11.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:30,--,Daylight,61.0,10,9.0,64.2,32,6.2,61.25,10,10.0,52.0,29,13.75,55.0,11,8.0,0.0,1,47.5,64.0,5,54.0,59.0,7,2.5,47.0,8,10.0,71.0,14,12.0,58.5,10,11.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:00,--,Daylight,60.0,10,5.5,65.4,44,11.2,63.0,15,18.5,49.75,15,4.5,58.0,16,6.5,,0,50.0,62.0,5,54.5,61.5,9,12.5,51.0,7,9.5,66.5,14,11.5,57.5,12,9.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:30,--,Daylight,60.5,17,17.0,66.0,38,9.2,62.333333333333336,8,4.75,49.25,25,10.25,55.5,20,14.5,,0,50.0,64.0,3,51.5,60.5,15,18.5,50.5,5,1.5,67.5,10,9.0,58.0,8,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:00,--,Daylight,63.0,16,17.0,65.0,30,4.8,63.0,7,3.0,50.5,25,13.75,61.5,18,19.0,,0,50.0,63.0,4,52.0,60.0,10,7.0,50.5,5,4.5,67.0,13,11.0,56.5,13,15.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:30,--,Daylight,61.0,13,6.0,64.4,30,7.0,67.0,8,7.75,51.0,17,7.75,61.5,8,2.0,,0,50.0,62.0,5,54.0,61.5,6,4.0,48.0,20,21.5,67.0,6,4.5,61.0,4,1.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:00,--,Daylight,64.0,14,16.0,63.2,37,12.0,64.25,18,17.5,51.75,29,8.75,59.0,15,5.0,,0,50.0,62.0,5,52.5,58.5,15,18.0,49.5,20,22.5,70.0,7,5.0,58.0,12,8.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:30,--,Daylight,63.5,11,13.0,63.4,39,9.6,65.0,11,7.0,50.0,19,7.0,59.0,19,14.5,,0,50.0,62.0,3,52.5,59.5,14,8.0,53.5,7,4.0,69.0,7,7.0,56.0,14,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:00,--,Daylight,63.0,10,8.5,63.4,34,10.4,63.5,18,16.0,51.25,22,12.0,60.0,20,16.0,,0,50.0,62.0,5,54.5,60.5,3,2.5,51.5,8,6.5,71.5,12,9.0,59.5,16,12.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:30,--,Daylight,64.5,18,12.5,62.6,45,11.4,64.5,9,13.5,50.75,28,12.5,60.0,16,6.5,,0,50.0,62.0,2,51.0,57.5,14,12.0,48.5,13,6.0,71.0,6,6.0,60.0,6,3.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:00,--,Daylight,58.5,11,11.5,62.6,31,7.4,62.75,5,3.25,51.0,17,7.25,56.0,21,11.5,,0,44.0,62.0,1,50.5,47.0,11,20.0,45.5,13,9.0,69.5,9,5.5,56.0,12,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:30,--,Daylight,64.0,9,6.0,63.0,36,7.8,65.33333333333333,4,5.75,52.0,25,8.75,58.0,18,22.0,,0,50.0,62.0,5,52.5,53.0,11,6.0,48.5,9,8.0,64.0,2,1.5,57.0,10,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:00,--,Daylight,58.0,9,6.5,64.2,36,6.8,64.0,8,5.5,51.75,15,7.25,56.0,11,8.0,,0,50.0,62.0,1,50.5,56.5,10,4.0,53.0,5,1.5,68.5,11,6.0,52.5,17,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:30,--,Daylight,60.0,22,15.5,64.0,39,8.6,61.75,7,4.75,51.25,24,9.25,56.5,23,15.5,,0,50.0,58.0,10,58.0,58.5,5,5.5,48.5,6,3.0,66.0,13,16.5,52.0,8,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:00,--,Daylight,55.5,15,14.5,62.2,31,10.2,64.0,9,5.25,54.0,21,11.25,56.0,23,11.0,,0,50.0,57.0,1,50.5,56.5,16,21.0,51.5,16,17.5,68.0,3,1.0,61.0,4,1.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:30,--,Daylight,56.5,11,14.5,63.8,30,6.2,63.5,8,8.25,53.5,27,6.25,53.5,12,9.0,,0,50.0,57.0,2,52.5,55.5,14,21.0,62.0,2,1.5,72.0,13,9.0,56.5,8,4.5
