incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:00,--,Daylight,65.0,4,1.5,61.4,28,4.0,60.0,11,16.25,,,,68.0,9,11.0,62.0,6,2.0,43.0,9,9.0,62.5,17,16.0,65.0,7,5.5,75.5,9,8.5,60.0,6,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:30,--,Daylight,59.0,4,4.0,63.0,43,11.6,60.5,8,7.5,,,,68.0,3,4.0,63.0,11,14.0,43.5,15,15.0,63.5,6,6.0,66.0,4,4.0,75.5,8,5.0,63.0,13,14.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:00,--,Daylight,65.0,5,6.0,64.75,26,7.8,59.0,14,11.0,,,,67.0,9,9.0,59.5,6,7.0,45.5,12,22.5,60.0,9,11.0,61.0,13,17.0,74.0,5,3.5,60.5,5,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:30,--,Daylight,64.0,5,4.0,62.4,18,3.2,56.5,3,4.25,,,,68.0,2,2.5,59.0,12,10.0,45.5,8,6.5,62.0,15,22.5,64.0,17,10.5,75.0,4,4.0,61.0,9,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:00,--,Daylight,60.0,7,6.0,61.0,35,7.6,61.333333333333336,8,13.5,,,,67.0,1,0.5,59.0,12,8.5,57.0,12,59.5,63.5,11,6.5,62.0,12,9.5,70.0,8,8.5,60.0,11,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:30,--,Daylight,64.5,8,7.5,62.0,32,9.8,59.75,9,5.0,,,,68.0,3,1.5,61.5,17,19.0,59.0,2,30.5,61.0,14,12.0,64.0,8,7.5,70.5,11,15.0,60.5,14,13.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:00,--,Daylight,63.5,7,7.0,61.6,32,7.8,59.5,11,10.25,,,,69.0,11,13.0,62.5,5,3.0,59.0,3,51.5,62.0,7,3.0,58.5,18,19.5,71.0,13,11.5,62.0,7,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:30,--,Daylight,64.0,7,7.5,61.4,24,4.8,59.75,8,6.75,,,,67.0,6,4.0,59.0,2,0.5,,0,50.0,64.0,18,28.0,59.5,11,4.0,74.0,7,5.0,59.5,9,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:00,--,Daylight,61.0,5,4.5,61.0,26,6.2,58.5,12,11.75,,,,62.0,5,5.5,61.5,13,9.0,60.0,9,55.0,64.5,9,10.0,59.5,4,1.5,68.5,14,16.0,61.5,12,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:30,--,Daylight,56.0,7,8.5,58.8,31,8.4,62.333333333333336,11,9.5,,,,67.0,10,12.5,62.5,4,6.5,60.0,4,53.5,61.5,6,2.0,58.0,6,2.0,69.0,9,6.0,60.5,14,11.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:00,--,Daylight,63.0,5,8.5,61.4,28,5.8,60.0,5,8.0,,,,63.0,5,5.0,63.5,7,6.5,57.0,4,52.0,66.0,16,13.0,63.5,8,10.0,64.0,3,1.0,63.5,7,2.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:30,--,Daylight,64.0,7,5.5,59.0,27,8.4,59.5,16,13.25,,,,62.0,6,8.5,63.5,11,8.5,59.0,5,55.0,65.5,7,8.0,62.5,5,7.0,67.0,4,1.5,61.5,18,13.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:00,--,Daylight,60.0,4,6.0,62.0,17,3.6,58.25,16,16.5,,,,65.0,4,3.5,60.5,7,4.5,31.0,5,51.0,60.0,16,21.5,60.0,11,13.0,71.5,7,6.0,65.0,6,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:30,--,Daylight,64.0,9,6.5,62.4,37,10.6,56.333333333333336,4,4.5,,,,64.0,3,3.0,61.0,8,5.5,60.0,5,53.5,62.5,16,24.0,61.0,8,3.0,71.0,6,8.0,64.5,6,3.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:00,--,Daylight,62.0,11,12.0,61.0,39,10.6,61.0,5,4.75,,,,67.0,3,2.5,55.0,2,2.0,62.0,1,50.5,58.0,5,6.0,53.5,16,16.5,69.0,10,11.5,,0,0.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:30,--,Daylight,65.5,7,6.5,62.4,30,9.2,59.75,12,12.5,,,,67.0,1,1.5,60.5,5,5.0,62.0,3,52.5,58.5,11,11.0,41.5,10,38.5,72.0,3,3.5,62.5,15,12.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:00,--,Daylight,62.5,6,4.5,59.8,24,4.4,59.0,12,15.5,,,,65.0,5,3.5,58.0,7,5.5,62.0,3,51.5,62.5,14,15.5,46.5,8,8.5,68.0,11,11.5,54.0,16,23.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:30,--,Daylight,58.0,4,3.0,60.6,39,9.2,54.5,4,3.25,,,,68.0,5,5.0,57.5,5,6.0,62.0,3,53.0,59.5,8,9.0,54.0,1,1.5,67.0,10,9.0,58.5,15,17.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:00,--,Daylight,61.0,8,8.0,62.25,25,5.4,59.25,11,13.25,,,,62.0,7,8.0,57.5,5,5.0,56.0,4,52.0,63.0,6,7.0,48.5,5,7.0,65.5,6,6.0,49.0,3,2.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:30,--,Daylight,60.0,4,3.0,61.4,30,7.4,59.75,15,12.0,,,,64.0,5,5.5,58.0,14,13.0,60.0,3,51.5,63.5,8,10.0,46.5,12,14.5,66.5,4,4.0,49.0,5,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:00,--,Daylight,62.5,10,9.5,61.8,17,3.8,55.0,6,10.25,,,,62.0,2,2.5,59.5,8,5.5,59.0,5,53.0,57.5,11,10.5,53.5,17,13.5,66.5,5,5.5,52.5,10,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:30,--,Daylight,62.0,4,5.0,60.8,28,6.6,57.0,5,4.75,,,,62.0,3,2.5,59.0,13,15.5,57.0,5,53.0,62.5,16,15.5,51.5,3,3.0,67.0,9,9.5,52.0,9,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:00,--,Daylight,62.0,6,3.5,61.6,33,8.2,55.0,10,9.25,,,,68.0,3,3.5,51.0,3,2.0,60.0,4,52.0,62.0,8,10.0,49.5,19,19.0,65.5,12,10.5,57.5,8,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:30,--,Daylight,61.0,8,10.0,61.2,43,11.6,58.0,3,3.0,,,,64.0,4,4.0,58.5,10,9.5,60.0,4,53.5,58.0,20,22.5,52.0,9,8.0,66.0,11,7.0,56.0,6,3.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:00,--,Daylight,60.0,5,5.0,62.2,28,5.8,57.25,10,9.0,,,,68.0,9,11.5,61.0,7,7.0,57.0,2,52.5,63.0,6,6.0,51.5,10,7.5,65.0,14,11.5,56.0,10,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:30,--,Daylight,60.0,3,1.5,60.0,31,6.6,56.75,16,14.0,,,,,0,0.0,58.5,8,6.0,60.0,7,54.0,61.5,12,13.0,52.5,9,11.5,65.5,14,15.0,56.0,12,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:00,--,Daylight,60.0,4,6.0,61.2,22,6.4,57.666666666666664,12,9.5,,,,73.0,5,2.5,58.5,18,14.5,60.0,11,59.0,65.5,7,3.0,58.5,8,10.5,66.0,7,4.0,56.5,13,10.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:30,--,Daylight,61.0,5,7.0,63.75,16,4.8,55.0,15,9.75,,,,68.0,6,8.0,60.5,7,7.5,57.0,2,51.0,63.5,7,8.0,57.0,5,5.5,66.0,11,11.0,57.5,12,10.5
