incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:00,--,Daylight,62.0,2,1.0,65.2,32,8.8,57.0,12,11.5,64.5,7,3.25,50.0,3,2.0,56.5,5,4.0,64.0,6,7.0,62.5,3,4.0,61.0,11,11.0,70.5,12,8.0,59.5,12,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:20:30,--,Daylight,63.0,9,6.5,66.0,13,3.4,59.0,9,7.75,64.5,8,3.25,50.0,2,1.5,54.0,7,3.5,62.5,7,8.0,61.0,7,6.5,61.5,8,2.5,69.0,9,8.0,60.5,3,1.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:00,--,Daylight,60.5,8,6.5,64.2,24,6.4,60.0,7,4.0,64.0,13,5.75,54.0,5,4.5,58.5,2,1.0,64.5,5,1.5,63.5,6,7.0,62.5,9,8.0,66.5,5,4.5,59.0,8,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:21:30,--,Daylight,61.0,9,9.5,64.4,26,7.0,59.5,11,7.5,65.0,10,7.0,,0,0.0,56.5,7,5.0,62.5,2,2.0,63.0,9,9.5,61.5,6,7.5,68.5,8,7.5,60.5,14,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:00,--,Daylight,,0,0.0,62.6,39,6.8,58.75,15,13.0,66.66666666666667,9,5.0,57.0,3,5.5,59.5,7,6.0,62.0,7,5.0,64.0,7,2.5,61.5,4,3.5,69.5,4,3.5,60.0,8,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:22:30,--,Daylight,60.5,8,7.0,63.2,33,8.0,57.0,7,5.0,61.5,7,4.25,56.0,3,1.5,59.0,12,9.0,65.0,7,7.5,63.0,3,1.0,62.5,5,5.5,69.5,9,9.0,58.5,7,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:00,--,Daylight,63.0,7,7.0,61.25,28,7.4,60.333333333333336,10,6.0,64.33333333333333,9,4.25,61.0,4,4.5,58.5,12,8.5,62.0,12,10.5,64.5,6,6.0,62.5,15,14.5,69.0,8,5.5,57.5,3,1.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:23:30,--,Daylight,59.0,8,6.5,63.8,18,5.6,60.333333333333336,10,11.0,64.66666666666667,15,8.5,61.0,5,3.0,59.0,5,5.0,61.5,5,6.5,63.5,14,14.0,63.0,5,3.5,68.5,4,2.5,59.5,6,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:00,--,Daylight,61.0,5,8.0,60.0,36,9.0,56.5,7,9.5,64.33333333333333,12,5.25,,0,0.0,54.0,2,1.5,58.5,4,3.5,64.0,7,2.5,62.5,6,2.0,69.5,12,10.0,60.5,13,7.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:24:30,--,Daylight,60.0,4,5.0,61.25,34,6.2,59.0,18,18.5,67.75,7,1.75,61.0,1,1.0,56.0,9,8.5,61.5,8,10.0,62.5,6,4.5,63.0,6,6.5,70.0,11,6.0,59.5,9,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:00,--,Daylight,65.0,7,4.5,60.2,28,7.2,54.666666666666664,7,7.25,57.0,11,4.75,63.0,1,2.0,57.0,7,5.5,63.0,5,8.0,64.5,4,3.5,65.0,7,9.0,67.0,8,7.5,58.0,9,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:25:30,--,Daylight,64.0,8,7.5,60.2,42,10.6,56.5,9,8.75,56.0,8,6.0,,0,0.0,55.5,9,3.0,56.0,2,1.0,65.0,10,11.5,65.0,9,4.5,67.5,5,5.5,58.5,13,11.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:00,--,Daylight,60.0,9,7.0,63.25,18,3.6,56.75,4,3.75,66.33333333333333,12,5.5,61.0,5,5.0,53.5,8,4.5,62.5,7,5.0,63.5,7,8.5,61.0,11,3.5,65.0,11,8.5,58.5,7,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:26:30,--,Daylight,63.5,6,3.5,61.4,33,6.0,56.5,7,5.0,58.0,13,7.25,62.0,2,3.5,54.5,8,8.5,62.5,4,6.0,63.5,7,2.5,61.5,4,3.5,67.5,11,7.0,58.5,13,9.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:00,--,Daylight,60.0,2,2.5,62.8,31,7.0,56.25,13,14.25,61.0,5,2.0,62.0,2,51.0,55.0,6,5.0,61.5,4,4.5,63.5,10,4.5,60.0,10,7.5,69.5,4,2.0,55.0,11,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:27:30,--,Daylight,60.0,5,6.5,63.4,30,6.2,58.333333333333336,3,3.75,61.0,7,3.5,62.0,2,51.5,54.0,14,13.5,60.0,11,9.5,54.0,2,3.5,60.0,6,8.5,66.5,9,3.0,56.5,11,13.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:00,--,Daylight,59.0,8,8.0,61.6,29,6.6,60.666666666666664,12,7.75,61.5,9,4.75,60.0,7,55.0,52.0,4,4.0,62.0,6,7.0,64.0,4,4.0,56.5,12,9.0,67.5,6,5.0,56.0,8,8.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:28:30,--,Daylight,57.0,7,10.0,62.2,24,6.6,58.25,7,5.25,59.0,14,6.75,59.0,2,54.0,53.0,9,6.5,62.5,3,2.5,64.0,12,9.0,59.0,11,6.0,68.0,9,9.5,57.0,2,1.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:00,--,Daylight,55.0,2,0.5,61.8,28,6.4,59.25,9,7.25,60.0,15,8.75,68.0,3,53.0,53.5,11,9.5,65.0,10,10.0,63.0,12,11.0,57.0,9,6.0,67.5,9,7.5,57.5,6,2.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:29:30,--,Daylight,59.0,10,10.5,62.8,37,8.0,53.666666666666664,8,7.75,68.33333333333333,11,4.75,67.0,5,54.5,53.5,6,3.5,62.5,13,14.0,65.5,5,3.0,55.5,3,1.5,67.5,3,1.5,56.0,6,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:00,--,Daylight,62.5,8,7.0,60.75,22,5.2,62.0,6,4.0,65.0,13,6.0,36.5,10,35.5,54.5,8,9.5,63.0,6,9.5,67.0,8,4.5,60.0,8,4.0,68.0,5,4.0,58.5,8,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:30:30,--,Daylight,57.0,5,5.5,60.8,30,7.2,59.5,15,11.75,58.5,14,7.75,37.5,12,21.0,56.0,8,5.5,65.0,9,6.5,64.5,13,9.5,56.5,16,17.0,59.0,5,2.5,58.0,9,8.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:00,--,Daylight,62.5,8,6.5,63.8,27,5.6,58.5,15,15.25,64.66666666666667,7,2.75,68.0,3,52.0,55.5,12,7.0,63.5,7,4.5,66.0,8,12.0,62.0,11,5.5,69.0,8,6.5,60.0,15,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:31:30,--,Daylight,62.0,5,3.0,65.0,31,5.8,57.666666666666664,6,5.25,59.0,6,3.0,70.0,2,50.5,52.5,6,6.5,63.0,11,12.5,66.5,8,6.5,62.0,6,3.0,69.0,11,7.0,58.5,6,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:00,--,Daylight,65.0,6,10.0,63.4,34,7.6,58.5,17,13.0,66.66666666666667,7,4.25,33.5,6,56.0,57.5,7,4.5,65.5,4,2.5,66.5,9,5.5,60.0,8,9.0,72.0,10,5.5,60.5,8,5.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:30,--,Daylight,64.0,4,7.0,65.0,31,7.8,61.5,11,5.75,58.5,11,6.25,68.0,7,54.5,50.0,3,2.5,62.5,6,4.5,66.5,8,9.5,61.5,10,11.0,72.0,6,5.5,62.0,8,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:00,--,Daylight,60.0,5,5.5,63.75,35,10.0,59.0,10,7.25,50.0,4,2.5,37.0,10,46.0,51.0,3,1.5,64.0,10,7.5,66.0,8,8.5,60.0,8,4.0,70.0,10,10.0,59.5,8,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:30,--,Daylight,61.5,10,8.0,65.0,29,5.4,56.666666666666664,6,6.0,59.0,14,7.0,65.0,3,52.0,56.0,8,5.0,65.5,9,11.0,57.0,4,3.5,60.0,7,4.5,71.5,7,8.5,60.5,9,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:00,--,Daylight,59.0,5,2.0,62.2,21,4.6,56.0,5,5.75,60.0,9,4.75,45.0,7,8.5,54.5,5,4.5,61.5,8,5.0,67.0,15,8.0,61.0,10,4.5,71.5,4,2.5,60.5,8,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:30,--,Daylight,63.0,2,1.0,61.5,24,4.8,57.5,5,3.0,60.5,8,4.5,43.0,6,7.5,55.5,5,6.5,63.5,10,11.5,67.0,12,9.0,61.0,10,13.0,65.0,4,3.5,59.5,10,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:00,--,Daylight,60.0,7,2.5,62.0,25,4.2,59.5,7,8.5,76.0,5,1.0,51.0,5,3.5,53.5,5,4.5,63.5,7,5.5,64.5,9,6.5,60.0,8,11.0,70.5,9,6.5,63.0,17,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:30,--,Daylight,59.5,6,2.0,61.2,21,5.4,61.666666666666664,7,3.75,67.66666666666667,5,2.0,48.5,7,5.5,55.0,11,8.0,64.0,10,9.0,64.5,8,11.5,60.5,7,6.0,70.5,12,7.0,62.0,4,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:00,--,Daylight,64.0,2,1.5,62.8,32,8.4,60.5,6,4.25,69.0,6,1.5,54.0,12,10.0,58.0,3,3.0,66.0,3,3.5,65.0,7,4.5,60.5,9,5.0,68.0,9,12.0,63.0,4,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:30,--,Daylight,65.0,5,2.5,62.25,19,4.4,59.0,9,7.0,70.0,12,4.5,53.5,8,12.5,58.0,2,1.0,62.0,6,3.5,65.0,12,7.0,61.5,10,7.0,71.5,3,3.5,63.0,16,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:00,--,Daylight,62.5,3,3.5,63.8,27,6.6,60.666666666666664,6,5.0,60.5,12,6.5,58.5,7,5.0,57.5,4,4.0,64.0,4,6.0,65.5,5,10.0,60.5,3,1.0,69.5,5,4.0,62.5,9,8.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:30,--,Daylight,62.0,7,5.5,62.0,29,5.0,62.333333333333336,11,8.5,67.0,11,2.75,58.5,6,8.5,58.0,6,2.0,65.5,13,14.0,65.0,3,3.0,58.5,7,6.5,69.5,6,6.0,61.5,11,9.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:00,--,Daylight,62.5,4,3.5,64.4,25,5.2,61.0,10,5.0,60.0,6,4.0,62.5,5,6.0,56.0,5,4.0,67.0,2,1.5,64.0,6,8.0,60.5,8,2.5,63.0,1,0.5,61.5,9,6.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:30,--,Daylight,62.5,6,6.0,64.4,24,5.6,61.333333333333336,7,6.25,60.5,6,3.5,62.0,3,3.0,57.5,7,7.0,65.0,7,5.5,64.5,12,12.0,62.0,7,14.0,68.0,9,6.5,61.0,8,4.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:00,--,Daylight,62.5,6,4.0,64.6,29,4.8,61.0,11,6.5,66.0,9,3.25,60.5,14,17.0,56.0,3,5.5,67.0,5,4.5,63.5,2,1.0,61.0,10,11.0,65.0,1,0.5,61.5,15,12.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:30,--,Daylight,61.0,6,5.5,64.75,15,4.0,63.0,7,4.5,66.66666666666667,9,3.5,61.0,3,6.0,56.5,5,4.5,67.0,7,5.5,63.5,8,7.0,61.0,11,12.5,68.5,12,13.0,59.0,1,0.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:00,--,Daylight,57.5,8,4.5,65.0,19,4.2,62.333333333333336,12,11.25,67.0,9,4.75,63.0,8,3.0,56.5,6,5.0,64.0,10,7.0,66.0,8,8.5,61.5,9,7.5,69.5,9,9.5,60.5,11,10.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:30,--,Daylight,60.0,4,4.5,65.0,37,6.8,61.0,5,5.75,67.0,10,2.25,61.5,6,7.0,57.0,5,4.5,65.5,11,12.0,64.5,5,5.5,57.0,3,1.0,70.0,11,9.5,56.0,1,0.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:00,--,Daylight,61.5,6,7.0,63.0,32,10.0,60.0,11,10.25,63.0,14,5.25,63.0,4,6.0,56.0,9,7.5,63.0,7,6.5,64.0,9,6.5,63.0,7,6.5,70.5,6,7.5,59.0,5,3.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:30,--,Daylight,59.0,5,8.5,63.2,34,8.4,60.5,12,13.25,67.33333333333333,3,2.25,63.0,8,5.5,56.5,3,2.0,64.5,2,1.0,66.5,14,11.0,64.0,13,11.0,70.5,2,2.0,59.0,9,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:00,--,Daylight,61.0,9,7.0,64.0,22,3.8,60.0,12,12.75,60.0,11,6.25,62.0,6,27.0,57.5,5,5.5,64.0,4,8.0,64.5,7,7.0,62.5,6,3.5,70.5,8,6.5,61.0,12,10.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:30,--,Daylight,61.5,6,5.5,63.0,45,8.6,60.5,15,13.0,61.0,12,7.75,62.0,4,9.0,57.0,9,5.5,63.5,7,8.5,64.0,3,1.0,63.0,7,7.0,71.0,13,11.5,59.5,5,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:00,--,Daylight,62.0,6,6.5,62.8,44,10.4,61.5,13,13.0,65.0,14,6.75,66.0,4,54.5,54.5,16,12.5,63.5,15,17.0,66.5,8,11.0,62.5,15,16.0,72.5,5,5.5,64.0,5,2.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:30,--,Daylight,61.0,6,5.5,63.0,36,8.6,59.0,6,7.0,68.5,7,3.25,67.0,8,55.5,56.5,5,9.0,65.0,8,7.5,66.0,12,10.0,63.0,7,5.5,73.0,4,1.5,60.5,10,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:00,--,Daylight,63.0,3,1.5,64.8,41,8.8,60.0,7,9.75,66.33333333333333,11,3.75,67.0,5,55.0,56.5,8,11.0,61.5,11,15.0,66.0,14,18.5,61.0,7,10.5,72.0,9,9.0,63.0,11,6.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:30,--,Daylight,62.0,7,4.0,64.6,27,5.0,59.666666666666664,5,4.5,58.5,13,6.0,67.0,5,55.0,56.0,8,3.0,61.5,12,13.5,67.0,5,6.5,62.0,7,8.0,72.5,8,5.0,62.5,4,4.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:00,--,Daylight,63.0,5,1.5,66.2,31,6.6,60.666666666666664,4,2.75,61.5,6,2.0,70.0,4,53.0,57.0,2,1.0,61.5,3,1.0,65.5,9,8.5,58.5,11,8.0,71.0,8,7.0,63.5,4,3.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:30,--,Daylight,64.0,10,8.5,65.8,17,2.2,63.333333333333336,7,3.0,67.0,12,7.75,70.0,1,50.5,56.0,6,4.5,60.5,18,19.0,66.0,11,14.0,60.5,14,18.0,67.0,3,2.5,63.5,8,11.0
