incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-12-03,09:40,9,09:30:30,--,Daylight,60.0,5,4.5,63.8,48,11.4,62.0,11,8.0,59.5,9,4.25,59.0,7,6.5,59.0,9,7.5,62.0,7,7.0,61.0,9,10.5,62.0,6,5.5,65.0,11,10.0,52.0,4,1.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:31:00,--,Daylight,57.0,7,10.5,60.6,29,6.8,59.5,14,10.25,64.0,10,6.0,58.5,15,17.5,61.0,12,7.5,64.0,16,13.5,62.0,7,6.0,63.0,8,4.5,61.5,9,10.0,57.0,8,6.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:31:30,--,Daylight,60.0,8,6.5,62.4,45,13.2,60.0,11,9.5,66.33333333333333,15,8.0,60.0,12,10.5,59.0,8,5.0,63.0,6,5.5,64.0,8,5.0,62.0,4,3.5,61.5,4,5.0,57.5,16,13.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:32:00,--,Daylight,57.0,2,1.0,61.2,36,8.4,58.75,13,14.0,61.333333333333336,14,6.75,55.0,14,43.5,56.5,14,18.0,62.0,17,22.5,63.5,4,3.5,63.0,13,7.0,65.0,7,5.0,56.5,11,8.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:32:30,--,Daylight,59.0,6,7.0,60.4,45,11.2,58.75,10,5.75,65.66666666666667,20,13.0,58.5,8,10.0,60.5,8,11.0,62.5,4,3.0,62.5,12,6.5,62.0,11,7.5,62.0,6,5.5,56.5,10,10.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:33:00,--,Daylight,62.5,6,4.5,62.8,45,11.4,56.75,9,8.25,57.5,12,7.0,3.0,4,68.0,54.5,13,14.0,59.0,18,30.5,62.5,11,12.0,64.0,6,4.0,63.5,8,5.5,56.5,12,7.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:33:30,--,Daylight,61.0,9,11.0,62.4,32,8.2,58.0,8,7.0,67.75,19,10.75,47.5,8,41.5,55.5,7,9.5,60.5,11,9.0,63.0,7,8.5,64.5,3,2.5,64.0,7,5.0,58.0,5,2.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:34:00,--,Daylight,55.0,1,1.5,63.6,43,8.8,57.75,8,8.5,59.0,14,6.5,42.0,6,56.0,54.0,8,6.0,32.5,4,43.5,57.5,18,18.0,57.0,2,4.5,65.0,18,18.5,59.5,7,7.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:34:30,--,Daylight,53.0,4,5.0,63.4,39,8.2,58.75,18,18.25,57.5,14,4.75,11.0,3,55.0,53.0,12,14.5,58.5,9,9.0,62.5,5,5.0,56.5,12,18.0,64.5,5,6.5,57.0,8,4.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:35:00,--,Daylight,61.0,11,12.5,65.0,27,7.0,60.0,7,3.75,67.0,3,0.75,54.0,6,55.0,57.0,8,5.5,30.5,9,19.0,61.0,14,11.0,56.5,18,20.5,67.0,10,9.5,56.0,6,9.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:35:30,--,Daylight,54.0,3,5.0,63.4,26,5.6,54.0,7,7.25,58.5,11,5.25,45.0,7,56.5,55.5,13,5.5,29.0,12,53.5,57.0,14,18.0,56.0,19,16.5,65.5,16,17.0,59.0,11,7.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:36:00,--,Daylight,61.0,6,6.0,63.4,33,7.4,61.0,14,18.0,48.0,1,1.0,,0,50.0,57.0,2,1.0,55.0,2,1.0,62.5,13,12.5,64.0,18,9.5,65.0,11,9.5,55.5,17,15.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:36:30,--,Daylight,61.5,10,6.5,62.8,42,11.6,57.0,2,2.75,59.0,5,2.25,55.0,1,50.5,57.0,8,7.0,34.0,12,19.0,61.5,17,9.5,62.0,14,8.5,66.5,18,18.0,55.5,9,9.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:37:00,--,Daylight,63.0,10,11.5,63.4,38,7.2,63.5,13,13.0,58.0,19,8.5,49.0,5,70.0,58.0,4,2.5,47.5,6,8.0,62.0,4,3.0,66.0,10,9.5,64.0,10,5.5,56.0,13,6.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:37:30,--,Daylight,63.5,6,3.5,64.8,41,9.2,61.25,12,13.25,66.0,18,10.5,60.0,4,53.0,52.0,1,1.5,41.5,5,4.0,60.5,9,10.5,66.0,13,11.5,65.0,12,5.5,56.0,17,14.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:38:00,--,Daylight,64.0,9,7.0,66.2,33,6.6,60.75,19,18.5,67.0,15,5.75,18.0,5,59.0,55.5,18,14.5,33.5,21,47.0,63.0,11,11.5,67.0,5,3.5,65.0,2,1.0,56.0,14,10.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:38:30,--,Daylight,62.5,5,5.0,64.8,42,11.0,63.0,11,8.75,63.333333333333336,12,5.25,3.0,8,74.5,57.0,14,18.5,42.0,8,24.0,63.0,4,3.0,57.0,2,4.0,65.0,11,10.5,57.5,8,3.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:39:00,--,Daylight,63.0,10,9.0,64.6,35,7.6,61.25,12,10.25,57.5,9,5.25,29.0,6,56.0,56.5,11,5.0,51.0,4,52.5,36.5,10,33.5,64.0,7,7.5,66.0,8,6.5,55.0,6,3.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:39:30,--,Daylight,64.0,6,5.0,64.6,38,8.0,62.0,6,3.75,56.5,15,8.0,20.0,7,65.5,55.5,11,9.0,31.5,9,39.5,61.5,10,14.0,66.0,12,14.0,65.5,4,4.5,54.5,2,1.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:40:00,--,Daylight,60.0,7,7.0,63.5,36,7.2,62.25,12,15.5,64.66666666666667,15,7.25,49.0,2,51.0,57.5,7,9.0,54.0,7,56.0,56.0,16,16.5,32.5,16,36.5,66.5,15,18.5,57.0,9,7.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:40:30,--,Daylight,62.0,9,8.5,63.0,35,8.4,63.75,9,9.25,69.75,12,4.5,38.0,2,53.0,57.0,13,9.5,52.0,6,54.0,47.0,11,16.0,61.5,19,18.5,66.0,10,14.5,58.5,5,2.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:41:00,--,Daylight,57.0,7,11.0,61.8,30,6.8,61.75,17,17.25,59.5,12,5.25,52.0,7,60.5,58.5,10,8.5,55.0,4,52.0,56.0,8,7.0,53.0,13,12.5,58.5,12,10.5,53.5,17,16.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:41:30,--,Daylight,61.5,7,7.5,62.0,33,7.4,62.75,6,3.75,64.66666666666667,19,9.75,49.0,5,55.0,59.5,9,4.5,54.0,4,52.0,56.5,12,13.0,50.0,13,10.5,64.0,16,17.5,57.0,14,8.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:42:00,--,Daylight,62.0,5,6.5,62.2,52,10.0,58.25,7,9.75,66.0,11,6.0,52.0,9,61.0,55.0,3,3.5,26.5,2,49.0,58.5,13,15.5,59.5,8,4.5,65.0,17,16.0,55.0,14,12.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:42:30,--,Daylight,61.0,12,10.0,62.4,33,9.0,60.666666666666664,7,6.5,59.0,16,8.5,,0,50.0,55.5,19,15.0,55.0,6,57.5,57.5,9,5.0,57.0,8,6.5,61.5,10,11.0,52.0,22,13.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:43:00,--,Daylight,62.5,7,9.5,63.0,42,10.8,60.333333333333336,5,5.5,57.0,13,7.0,52.0,7,55.5,52.5,9,11.0,26.5,6,48.5,62.5,8,5.5,60.0,15,11.0,66.5,10,11.0,56.0,9,3.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:43:30,--,Daylight,62.5,6,7.0,63.0,32,8.6,59.25,12,11.25,57.0,12,6.5,54.0,2,53.0,54.5,14,12.5,27.0,5,37.5,58.5,16,14.5,60.0,12,13.0,65.0,9,6.5,53.0,19,19.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:44:00,--,Daylight,64.0,3,2.5,65.0,35,6.6,59.333333333333336,13,6.5,58.5,9,4.25,54.0,6,8.5,54.5,10,11.0,38.0,9,12.5,58.0,16,14.0,60.5,12,11.5,64.5,6,3.5,55.0,16,12.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:44:30,--,Daylight,60.0,6,2.5,62.4,43,11.0,60.0,8,7.75,58.0,11,5.5,55.0,2,52.5,53.5,12,7.0,29.5,14,20.5,61.0,14,14.0,63.5,10,4.5,67.5,14,17.0,57.0,5,5.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:45:00,--,Daylight,63.5,6,4.5,65.8,32,7.8,58.5,6,4.25,65.66666666666667,8,3.75,29.0,2,9.0,52.5,9,8.0,44.5,13,12.0,58.5,10,10.0,59.5,7,6.5,62.0,14,16.0,58.0,11,9.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:45:30,--,Daylight,64.0,7,6.0,68.0,22,3.4,62.0,5,5.5,69.5,11,3.75,52.0,5,6.5,53.5,8,6.5,38.0,7,8.0,58.0,9,9.5,57.0,15,13.0,65.0,9,6.0,55.5,11,6.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:46:00,--,Daylight,65.0,5,3.5,65.0,37,8.2,64.33333333333333,7,5.75,61.5,8,4.25,22.0,2,10.0,54.0,5,2.0,50.5,7,5.5,60.5,16,17.5,59.5,12,9.0,68.0,9,14.0,57.0,3,3.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:46:30,--,Daylight,64.5,7,5.5,64.8,27,6.0,63.25,11,12.5,61.5,8,4.0,38.0,4,3.0,53.5,6,3.5,46.5,14,14.5,57.0,12,10.5,61.0,12,9.0,63.0,13,10.0,56.0,13,14.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:47:00,--,Daylight,65.0,7,9.0,65.2,32,6.8,64.5,11,7.25,59.0,9,3.75,29.0,4,5.0,57.0,8,6.5,55.0,9,11.5,63.5,6,5.5,62.0,6,4.0,68.5,15,12.5,55.0,8,3.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:47:30,--,Daylight,64.0,6,7.5,68.25,23,5.6,65.5,10,3.5,60.5,15,5.75,5.0,7,14.5,57.5,10,7.0,55.0,5,2.0,61.0,4,3.5,61.0,15,12.0,67.5,14,10.5,58.0,11,9.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:48:00,--,Daylight,62.0,7,8.0,66.75,26,5.2,65.5,13,9.0,62.0,8,3.0,48.0,8,6.0,57.0,5,3.5,60.0,3,4.0,63.5,10,7.5,65.0,7,4.5,70.5,4,2.0,58.5,9,9.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:48:30,--,Daylight,65.0,5,3.5,65.8,45,10.2,63.75,9,4.75,61.0,10,5.0,36.0,2,1.5,57.5,10,5.0,58.0,10,5.5,63.5,6,7.0,63.5,9,6.0,70.0,9,8.0,56.0,19,14.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:49:00,--,Daylight,60.0,6,4.0,67.0,37,7.4,65.25,10,7.25,59.0,4,1.75,52.0,2,2.0,55.0,5,3.5,58.0,2,3.5,63.0,12,9.5,64.5,9,5.5,70.5,13,9.5,60.5,6,5.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:49:30,--,Daylight,63.0,7,9.0,67.4,28,5.2,65.0,7,4.5,62.5,12,5.5,54.0,2,0.5,55.5,7,5.0,58.0,10,10.5,63.0,10,7.5,66.0,10,8.0,70.5,7,7.0,61.0,5,2.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:50:00,--,Daylight,63.0,4,5.0,67.8,41,8.2,63.75,14,8.25,61.5,7,5.25,54.0,7,6.0,51.0,1,0.5,,0,0.0,61.5,14,13.5,66.5,9,6.5,67.0,3,3.0,60.0,11,6.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:50:30,--,Daylight,62.0,6,4.5,69.0,30,3.8,63.5,9,10.25,63.0,20,9.25,,0,0.0,54.0,6,7.5,58.5,12,26.5,63.5,10,7.0,66.5,11,8.0,69.5,5,7.0,62.0,9,5.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:51:00,--,Daylight,61.5,6,5.0,65.0,43,11.0,64.75,11,9.75,60.5,22,8.75,62.0,6,3.0,54.0,13,13.0,59.0,14,25.5,62.5,12,7.0,66.5,6,8.5,67.5,6,6.0,60.5,8,5.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:51:30,--,Daylight,60.0,6,3.0,66.6,32,7.4,64.0,23,14.25,68.33333333333333,11,5.75,57.0,7,7.0,55.5,13,8.5,59.0,12,8.5,60.5,8,10.5,65.5,14,12.0,70.0,10,10.5,61.0,4,3.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:52:00,--,Daylight,59.0,7,2.5,65.4,33,8.6,64.33333333333333,4,4.5,64.66666666666667,13,6.75,39.5,19,38.0,58.0,17,6.0,34.5,10,42.5,62.0,8,3.0,63.5,9,8.0,62.0,1,0.5,58.0,8,10.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:52:30,--,Daylight,58.0,7,8.0,64.4,37,9.2,66.0,17,15.5,61.5,9,6.5,59.0,3,2.0,58.0,9,8.5,55.5,8,17.5,62.5,8,7.5,65.0,14,6.5,67.0,12,11.5,59.0,5,2.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:53:00,--,Daylight,64.0,5,3.5,68.75,32,4.2,64.0,11,5.75,59.5,16,10.0,59.0,5,57.0,56.0,9,9.0,59.0,5,57.0,59.0,7,6.0,67.0,10,8.5,65.0,18,21.0,56.5,9,6.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:53:30,--,Daylight,63.5,9,4.5,65.8,41,8.2,62.5,15,12.5,68.25,8,4.0,32.0,3,18.5,57.5,9,9.0,35.0,8,43.5,61.0,15,13.5,65.5,8,2.5,68.5,17,10.0,59.0,1,0.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:54:00,--,Daylight,60.0,10,7.5,70.25,28,5.4,63.666666666666664,9,4.75,64.0,9,3.75,64.0,3,52.5,54.5,14,15.0,55.0,7,56.0,59.5,3,3.5,64.5,15,14.5,69.0,17,8.0,58.5,6,4.5
0,00I24W,173.8,None,2020-12-03,09:40,9,09:54:30,--,Daylight,64.0,6,6.0,68.4,33,7.0,64.66666666666667,3,2.25,64.66666666666667,20,5.75,61.0,5,55.0,56.0,9,7.0,,0,50.0,60.0,16,14.0,65.0,8,4.5,66.5,7,4.5,55.0,16,10.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:55:00,--,Daylight,62.0,10,10.5,66.8,22,2.8,64.0,12,6.0,66.66666666666667,11,6.0,65.0,5,54.5,54.0,4,2.5,27.5,2,49.0,59.0,20,19.5,64.5,13,12.0,65.5,8,9.5,58.5,13,11.0
0,00I24W,173.8,None,2020-12-03,09:40,9,09:55:30,--,Daylight,62.0,5,3.0,66.8,52,9.8,62.75,10,9.0,64.5,5,2.25,,0,50.0,56.0,14,7.5,55.0,4,52.5,60.5,10,7.5,57.0,3,3.0,69.5,4,4.0,57.5,23,12.5
