incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2021-04-06,13:40,13,13:34:30,--,Daylight,58.5,19,5.5,61.5,38,12.75,62.0,17,15.0,58.5,7,7.5,70.0,4,1.5,53.0,9,6.0,66.5,16,9.0,65.25,26,5.4,68.75,14,9.5,55.5,26,10.25,59.5,12,5.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:35:00,--,Daylight,62.25,12,4.0,61.75,13,5.0,59.0,10,6.0,58.0,13,20.5,67.0,5,1.5,49.0,5,6.0,65.0,12,8.0,62.0,53,12.8,67.75,13,13.75,57.25,24,10.25,61.5,19,11.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:35:30,--,Daylight,61.75,14,3.75,61.0,15,7.5,57.5,10,13.5,58.5,6,6.5,67.5,10,8.0,50.5,19,25.5,64.5,22,23.5,65.4,43,8.0,67.25,14,13.25,55.5,24,10.75,60.5,13,8.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:36:00,--,Daylight,61.75,24,8.25,61.75,26,9.25,62.5,9,7.0,59.5,14,16.0,68.0,3,1.0,49.5,4,4.0,65.0,16,12.5,64.5,32,4.8,65.75,8,4.5,48.75,27,22.5,57.5,16,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:36:30,--,Daylight,62.25,16,6.25,61.75,17,6.75,61.5,9,9.0,60.0,3,6.5,66.5,7,4.0,49.0,17,16.0,68.0,14,18.0,62.0,50,12.8,65.25,16,18.5,56.25,25,14.0,59.5,15,12.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:37:00,--,Daylight,61.5,24,6.5,63.75,25,10.5,64.0,5,6.5,59.5,12,20.0,68.0,1,0.5,49.5,8,10.5,64.0,16,11.5,64.75,41,6.4,64.33333333333333,7,4.25,51.5,19,7.0,53.5,21,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:37:30,--,Daylight,61.0,21,7.75,63.25,17,8.5,63.5,9,12.0,58.5,14,12.5,68.5,3,1.0,50.0,10,13.5,65.0,18,10.0,62.8,35,7.6,67.25,11,9.25,48.25,25,19.5,53.5,26,21.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:38:00,--,Daylight,62.25,14,7.5,63.0,11,5.5,65.5,9,5.0,59.5,15,13.0,68.0,5,1.5,52.0,9,6.5,62.5,18,15.5,62.6,33,7.6,67.0,11,9.5,56.5,24,7.25,56.0,14,3.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:38:30,--,Daylight,61.5,19,5.0,62.75,17,8.5,65.5,14,9.5,61.0,7,4.0,68.5,13,6.0,50.5,7,12.5,63.5,10,9.5,63.0,45,10.0,65.75,16,11.0,52.5,22,9.0,53.5,16,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:39:00,--,Daylight,63.0,14,4.5,64.75,18,7.5,66.0,6,7.0,60.5,11,16.0,68.5,8,5.5,52.5,6,5.5,63.5,15,14.5,63.2,27,5.2,64.5,15,11.25,52.5,34,14.5,58.0,16,9.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:39:30,--,Daylight,62.25,21,6.25,63.75,23,9.5,65.0,6,7.0,60.0,5,8.0,67.5,9,8.5,52.0,14,7.5,65.5,6,6.0,62.6,46,9.4,65.25,11,10.5,56.0,20,9.0,58.5,22,12.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:40:00,--,Daylight,62.25,13,5.0,64.5,11,6.25,67.0,5,2.5,61.0,7,7.5,,,,51.0,7,4.5,63.0,13,16.0,64.0,50,9.4,63.666666666666664,12,9.75,54.25,17,7.5,57.0,16,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:40:30,--,Daylight,62.75,18,6.25,65.25,8,3.0,67.0,4,3.0,60.5,10,11.0,67.0,16,7.5,51.0,11,13.0,63.0,21,14.0,64.2,40,8.4,58.5,5,3.5,53.5,20,7.0,55.0,22,13.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:41:00,--,Daylight,60.5,18,4.25,62.5,16,4.0,62.5,11,6.5,63.0,11,8.0,67.5,4,1.5,52.5,5,3.0,65.5,11,7.5,64.6,37,7.0,65.75,8,4.25,54.0,35,14.5,58.0,22,10.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:41:30,--,Daylight,60.5,13,6.5,64.0,26,6.75,64.5,10,5.0,61.5,7,9.5,67.0,7,4.0,52.5,5,4.5,62.5,16,8.0,64.0,27,5.8,66.25,11,10.75,54.25,19,8.75,57.0,18,10.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:42:00,--,Daylight,62.75,23,7.75,62.0,21,9.0,60.5,9,6.5,59.5,7,7.0,67.5,8,3.5,54.5,9,8.5,65.0,15,17.5,63.6,46,11.8,63.0,9,7.5,53.0,25,8.0,58.0,17,9.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:42:30,--,Daylight,61.5,23,8.5,63.25,18,6.5,59.0,6,5.0,60.0,14,16.5,69.0,6,2.5,54.5,12,6.0,65.0,12,13.0,65.0,39,7.4,65.33333333333333,8,7.25,53.75,19,8.75,58.0,19,14.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:43:00,--,Daylight,63.0,16,3.75,62.25,20,6.0,59.0,18,17.0,61.5,13,14.0,69.0,9,4.0,52.0,13,14.0,65.0,8,4.5,63.8,36,7.0,63.666666666666664,5,7.25,50.75,26,15.5,59.5,19,9.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:43:30,--,Daylight,63.0,24,8.5,62.5,18,6.25,60.0,11,7.5,61.5,20,26.5,69.5,7,3.0,52.5,11,7.5,64.5,8,8.5,64.4,31,6.6,62.0,18,19.5,52.25,33,14.0,60.5,16,6.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:44:00,--,Daylight,64.5,18,9.5,64.5,15,6.5,62.0,13,13.5,57.5,5,4.0,69.0,5,2.0,51.5,19,17.5,66.0,5,3.5,63.8,37,9.0,62.0,14,10.75,53.0,28,15.25,59.0,6,3.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:44:30,--,Daylight,64.5,21,8.0,64.75,14,3.5,61.0,3,2.5,58.0,14,12.5,69.5,6,3.5,54.0,11,10.5,66.5,16,11.0,63.75,39,8.2,61.75,10,14.75,52.25,19,9.0,59.0,17,12.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:45:00,--,Daylight,64.5,12,4.25,64.0,12,3.75,60.5,12,6.5,58.5,15,20.0,70.5,5,1.5,50.0,14,17.0,60.0,20,22.5,64.5,44,9.8,63.75,7,4.25,54.0,14,5.75,59.5,17,5.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:45:30,--,Daylight,61.666666666666664,21,5.25,63.75,21,7.0,60.0,15,14.0,58.5,13,12.0,70.0,3,1.5,50.5,7,3.0,62.0,12,7.5,64.0,39,8.0,63.0,18,12.75,52.5,29,10.5,57.0,12,5.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:46:00,--,Daylight,63.75,19,5.0,66.25,15,2.5,59.5,13,14.0,63.0,6,5.0,70.5,4,1.0,50.0,10,5.5,60.5,18,14.0,63.0,34,8.8,62.75,16,15.25,52.25,29,11.5,58.5,20,6.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:46:30,--,Daylight,64.5,12,4.0,65.25,22,8.0,63.0,6,7.5,62.5,9,6.5,70.0,5,1.5,50.0,15,16.0,60.0,11,13.5,62.2,57,14.2,64.0,9,10.5,49.0,18,9.0,60.5,8,7.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:47:00,--,Daylight,65.0,13,7.0,64.25,14,6.75,61.0,8,8.0,63.5,11,13.0,71.0,6,2.0,49.5,14,14.0,62.5,14,9.5,62.2,45,8.4,64.0,10,9.0,54.0,35,14.5,57.0,30,23.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:47:30,--,Daylight,63.666666666666664,14,6.0,66.0,18,9.25,60.0,8,9.5,63.0,6,2.5,72.0,8,3.0,49.0,7,5.0,63.0,19,11.5,62.2,51,12.4,62.0,14,16.0,51.5,34,15.75,59.0,12,5.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:48:00,--,Daylight,62.25,18,8.0,63.5,21,10.0,61.5,14,10.5,60.0,8,12.0,74.0,3,1.0,50.5,9,10.0,60.5,21,16.5,62.8,44,10.4,64.0,13,12.5,53.25,31,9.25,54.5,20,13.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:48:30,--,Daylight,63.25,29,8.25,63.25,13,5.5,63.0,7,10.5,60.5,9,13.0,72.5,4,2.0,50.5,11,13.5,63.5,8,11.5,62.2,45,11.6,63.25,13,10.0,54.75,29,14.0,56.0,21,16.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:49:00,--,Daylight,63.25,11,3.0,62.5,12,5.5,63.0,17,10.5,63.5,12,11.0,71.5,3,1.0,49.0,19,16.5,65.5,8,7.5,66.75,40,6.4,68.0,13,7.0,55.25,22,7.75,54.5,17,9.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:49:30,--,Daylight,62.0,21,5.5,64.75,23,6.75,62.5,8,5.0,62.0,12,9.0,71.5,8,3.0,50.5,7,7.0,61.5,12,5.5,62.8,46,11.0,65.0,12,8.5,54.25,23,6.25,53.0,24,13.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:50:00,--,Daylight,63.25,21,8.75,63.0,13,5.25,61.0,11,13.0,60.5,8,12.0,72.0,6,3.5,51.5,17,8.0,65.0,13,14.0,63.8,41,8.4,67.0,13,11.5,55.0,18,6.5,56.5,25,14.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:50:30,--,Daylight,63.25,14,5.25,63.0,15,6.0,61.5,5,5.5,60.5,8,6.5,70.5,9,5.0,52.5,11,6.5,65.0,18,13.0,69.0,24,4.6,68.66666666666667,7,7.75,55.0,24,11.25,56.5,17,9.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:51:00,--,Daylight,61.75,20,8.5,62.5,22,9.0,64.0,10,9.0,61.5,10,13.5,68.5,5,2.5,51.5,10,15.5,63.0,11,12.0,64.0,32,7.8,64.75,15,10.0,57.25,19,10.25,60.5,14,7.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:51:30,--,Daylight,61.75,18,8.0,62.0,30,11.0,62.5,9,12.0,59.5,9,10.0,67.0,3,1.0,53.0,9,6.5,63.5,10,11.5,64.0,46,12.6,67.25,10,10.5,55.5,19,6.25,59.0,12,5.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:52:00,--,Daylight,60.5,16,6.75,62.5,13,6.25,58.0,4,4.5,63.0,13,21.0,66.5,11,4.5,52.5,16,16.0,62.5,19,10.5,64.4,51,10.8,67.0,3,3.75,53.5,31,15.0,57.5,21,14.5
0,00I24W,178.5,None,2021-04-06,13:40,13,13:52:30,--,Daylight,61.5,20,6.0,62.75,19,5.25,63.0,9,9.0,61.0,9,9.0,67.0,5,2.0,54.0,8,11.0,66.0,21,15.5,63.6,40,8.8,63.25,12,13.0,54.5,34,17.5,62.5,17,14.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:53:00,--,Daylight,60.5,21,7.25,63.5,23,8.25,62.5,14,15.0,61.0,10,12.5,68.0,4,1.5,52.0,5,5.0,65.5,14,15.0,63.0,39,9.8,62.5,13,12.25,53.5,28,9.75,57.0,24,17.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:53:30,--,Daylight,60.0,27,10.75,61.25,23,10.5,63.0,9,12.0,62.0,8,5.5,69.0,5,2.0,51.5,7,6.0,66.0,12,8.5,63.8,34,6.4,63.75,15,13.5,54.25,24,11.0,54.5,15,9.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:54:00,--,Daylight,60.0,12,6.25,63.5,12,7.25,63.0,2,2.5,59.5,14,14.0,66.0,2,1.5,49.5,14,15.5,65.5,14,12.5,62.4,49,10.6,64.0,17,14.25,54.5,18,7.0,59.0,13,8.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:54:30,--,Daylight,61.666666666666664,6,2.25,63.75,20,8.0,61.5,13,10.5,57.0,13,14.0,69.0,16,7.0,50.5,17,17.0,65.5,15,13.0,63.2,52,13.0,63.5,15,9.0,53.75,29,11.0,58.0,23,9.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:55:00,--,Daylight,61.25,18,5.0,62.25,19,6.75,59.0,19,18.5,57.5,6,7.0,70.0,6,2.5,54.5,5,4.0,65.5,4,1.5,61.4,41,10.0,64.66666666666667,8,6.5,54.25,14,7.0,59.0,52,19.0
0,00I24W,178.5,None,2021-04-06,13:40,13,13:55:30,--,Daylight,60.75,10,4.25,64.0,24,10.0,62.0,10,12.0,60.5,6,8.0,68.0,3,1.0,53.5,9,10.5,64.0,19,24.0,61.6,41,11.0,64.0,11,14.25,55.25,30,12.25,,,
