incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,178.5,None,2020-12-15,05:47,5,05:43:30,--,Dark,63.5,7,2.0,70.0,6,1.5,65.0,3,3.0,65.5,4,7.0,63.0,1,0.5,57.5,4,1.5,65.0,11,6.0,68.4,17,3.6,62.0,5,3.5,,,,61.0,5,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:44:00,--,Dark,64.0,12,2.75,67.0,13,4.75,65.0,3,2.0,65.5,5,7.0,68.0,2,0.5,45.0,1,0.5,66.0,1,0.5,70.5,12,1.6,73.0,1,0.25,,,,61.5,9,10.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:44:30,--,Dark,64.5,14,4.75,65.0,2,1.0,65.5,4,4.0,60.0,1,1.0,67.0,3,1.0,57.0,8,8.5,66.0,4,4.5,69.25,13,1.8,65.33333333333333,5,3.75,,,,53.0,4,15.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:45:00,--,Dark,58.0,4,1.5,59.5,8,2.0,64.0,3,2.5,65.0,7,9.0,68.0,8,3.0,45.0,2,5.5,66.5,6,5.0,67.66666666666667,16,2.8,64.0,7,2.5,,,,57.0,1,14.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:45:30,--,Dark,59.5,8,1.75,67.0,13,4.5,64.5,4,5.5,64.5,5,6.0,67.0,2,1.0,57.5,4,5.5,67.0,3,2.0,70.5,9,2.4,64.0,7,8.0,,,,62.5,3,1.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:46:00,--,Dark,62.25,8,3.5,67.0,13,2.75,52.0,2,4.0,63.0,2,7.5,67.5,3,1.5,43.0,1,0.5,66.0,7,2.5,70.2,24,5.6,68.0,6,6.5,,,,59.0,7,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:46:30,--,Dark,63.0,12,2.25,62.333333333333336,8,4.25,52.0,2,1.5,64.0,2,1.0,66.0,2,0.5,56.0,5,5.0,62.0,1,0.5,67.33333333333333,12,2.8,68.66666666666667,3,2.25,,,,47.0,1,2.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:47:00,--,Dark,62.333333333333336,5,1.25,66.0,8,4.75,53.0,2,3.0,64.0,4,4.5,67.0,1,0.5,54.0,10,8.5,66.0,5,3.0,68.66666666666667,11,2.8,62.5,3,2.75,,,,47.0,3,8.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:47:30,--,Dark,60.666666666666664,7,3.75,68.75,8,2.25,67.0,7,10.0,63.5,10,8.0,67.5,5,1.5,55.5,4,5.5,65.0,6,5.0,69.8,17,2.8,62.5,2,2.25,,,,59.5,4,3.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:48:00,--,Dark,64.25,6,1.25,69.0,10,2.25,67.5,3,1.0,63.5,3,1.5,69.0,3,1.0,56.0,3,8.5,64.0,4,3.0,70.4,15,4.8,60.0,1,0.5,,,,59.0,4,13.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:48:30,--,Dark,62.75,10,2.0,66.66666666666667,6,1.25,68.0,5,2.0,64.5,5,9.5,69.0,6,3.5,54.5,10,12.5,61.0,2,3.5,70.8,15,3.4,66.0,9,9.0,,,,58.5,3,1.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:49:00,--,Dark,64.75,9,2.75,69.25,12,5.25,69.0,2,1.0,65.0,2,1.5,67.0,3,1.5,57.0,4,1.0,62.0,7,3.5,67.0,12,2.4,60.5,3,2.25,,,,60.5,4,7.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:49:30,--,Dark,63.5,12,6.25,70.25,6,1.25,,0,0.0,64.5,4,1.5,68.0,4,1.5,56.5,5,3.0,62.5,5,2.5,68.8,20,4.6,61.5,4,3.0,,,,60.5,3,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:50:00,--,Dark,65.0,10,6.25,69.25,16,4.0,55.0,1,2.5,72.0,1,0.5,68.5,5,2.5,57.0,7,7.5,67.0,8,6.5,66.4,19,3.8,71.0,2,2.25,,,,59.0,6,7.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:50:30,--,Dark,65.0,16,4.0,69.33333333333333,6,2.25,69.5,2,1.0,64.5,9,12.0,68.5,3,1.0,,0,0.0,65.5,9,7.5,65.33333333333333,11,2.0,71.0,4,5.0,,,,49.0,3,5.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:51:00,--,Dark,64.0,6,4.0,69.0,10,3.75,57.0,4,7.5,66.5,8,14.5,66.0,6,5.0,55.5,9,8.5,71.0,1,0.5,65.2,20,6.0,66.0,9,6.25,,,,62.5,6,6.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:51:30,--,Dark,64.5,12,3.75,69.5,13,7.5,70.0,3,5.0,67.0,11,11.5,68.0,7,3.0,57.0,4,6.5,67.5,8,2.5,65.2,24,6.2,65.0,6,7.0,,,,54.0,4,3.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:52:00,--,Dark,62.0,11,6.75,62.5,6,2.0,67.5,3,4.0,64.5,5,8.0,65.0,1,0.5,53.0,8,8.5,63.0,1,0.5,66.75,11,1.4,63.5,3,4.5,,,,62.0,12,10.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:52:30,--,Dark,59.5,5,0.75,68.33333333333333,7,3.25,55.0,3,5.0,66.0,8,9.0,64.5,4,2.0,55.0,4,7.0,66.5,2,1.0,66.0,13,3.4,65.5,4,3.0,,,,63.0,11,9.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:53:00,--,Dark,65.25,12,2.0,70.0,7,2.25,69.5,5,8.5,63.0,5,8.5,,0,0.0,51.5,7,6.0,67.5,7,5.5,66.25,15,4.4,67.25,12,13.5,,,,63.0,2,1.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:53:30,--,Dark,62.333333333333336,5,1.5,68.66666666666667,10,5.5,70.0,3,2.0,63.5,5,5.5,67.0,5,1.5,52.5,6,6.0,66.0,6,6.0,66.5,8,1.2,61.0,2,2.75,,,,63.5,2,1.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:54:00,--,Dark,62.333333333333336,6,2.25,69.75,12,5.75,68.5,4,1.5,64.5,4,2.0,68.5,7,3.0,53.0,7,11.5,65.5,10,12.0,68.0,15,4.0,66.75,7,8.25,,,,62.5,4,5.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:54:30,--,Dark,65.25,12,6.0,70.25,14,2.75,59.0,1,0.5,62.5,6,9.0,67.0,2,0.5,52.0,4,3.0,67.5,3,5.0,65.8,11,2.6,68.66666666666667,5,4.5,,,,58.0,1,1.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:55:00,--,Dark,63.5,9,4.75,63.666666666666664,6,2.0,56.0,1,0.5,,0,0.0,66.0,1,0.5,53.5,5,7.0,63.5,2,1.0,64.6,24,7.2,67.0,6,4.25,,,,61.5,3,5.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:55:30,--,Dark,63.25,6,1.0,63.666666666666664,5,1.0,57.0,4,7.5,63.5,4,5.5,67.0,1,0.5,53.5,5,2.0,65.0,4,5.5,67.0,14,4.2,65.0,1,1.0,,,,62.5,5,6.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:56:00,--,Dark,62.333333333333336,7,3.0,68.0,8,3.75,66.0,6,10.0,63.5,8,13.0,,0,0.5,53.0,4,3.5,62.5,9,7.0,65.0,22,3.6,67.25,10,6.5,,,,61.0,6,9.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:56:30,--,Dark,63.666666666666664,7,3.5,68.25,9,4.75,66.0,3,2.0,63.5,5,6.0,65.0,2,0.5,53.5,7,11.0,64.0,1,1.0,62.75,11,3.2,69.66666666666667,6,8.25,,,,56.0,5,8.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:57:00,--,Dark,63.25,18,6.25,68.0,13,6.75,55.0,3,6.0,63.0,6,10.5,66.0,2,0.5,54.0,7,8.5,57.0,1,2.0,65.0,17,4.6,66.5,9,8.25,,,,62.5,4,5.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:57:30,--,Dark,61.333333333333336,8,5.5,64.33333333333333,6,3.5,55.0,1,4.0,63.5,7,9.0,67.0,3,1.0,53.5,3,1.0,61.0,4,2.0,65.0,9,1.8,66.5,2,0.75,,,,62.0,9,4.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:58:00,--,Dark,60.333333333333336,7,2.0,56.0,1,0.25,65.5,7,11.0,61.5,9,15.5,68.0,2,1.0,54.0,7,11.0,60.0,4,5.0,64.75,16,2.8,68.0,6,5.75,,,,63.0,3,5.0
0,00I24W,178.5,None,2020-12-15,05:47,5,05:58:30,--,Dark,62.25,6,4.25,67.5,17,7.75,66.0,9,6.5,62.5,9,13.5,68.0,2,0.5,54.0,3,5.5,61.0,5,3.5,62.333333333333336,9,2.0,69.33333333333333,3,3.5,,,,63.0,5,3.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:59:00,--,Dark,62.333333333333336,4,1.75,66.5,2,0.75,55.0,3,4.0,61.0,4,7.0,69.0,1,0.5,63.0,1,2.0,63.0,7,6.0,64.8,15,3.8,66.0,8,10.25,,,,63.5,3,4.5
0,00I24W,178.5,None,2020-12-15,05:47,5,05:59:30,--,Dark,65.33333333333333,3,0.75,66.66666666666667,7,2.75,65.5,4,6.5,,0,0.0,65.0,2,1.0,54.0,10,5.5,60.5,9,9.5,65.0,8,1.4,67.0,5,2.5,,,,56.0,3,4.0
0,00I24W,178.5,None,2020-12-15,05:47,5,06:00:00,--,Dark,63.0,9,3.75,68.0,11,4.5,67.5,2,3.0,62.5,2,2.5,69.0,1,0.5,42.0,1,2.0,63.0,7,8.5,64.8,16,3.8,63.25,9,8.25,,,,62.5,4,5.5
0,00I24W,178.5,None,2020-12-15,05:47,5,06:00:30,--,Dark,63.75,12,4.75,67.5,5,1.75,67.5,4,4.0,66.0,1,0.5,68.0,3,1.0,51.5,4,5.5,,0,0.0,66.0,18,3.8,67.5,5,4.5,,,,62.5,4,4.5
0,00I24W,178.5,None,2020-12-15,05:47,5,06:01:00,--,Dark,64.5,8,2.5,68.0,8,3.0,56.0,2,4.0,64.0,5,8.5,69.0,2,0.5,54.5,9,8.0,62.0,5,7.5,65.4,32,8.8,61.0,15,13.5,,,,61.5,4,7.0
0,00I24W,178.5,None,2020-12-15,05:47,5,06:01:30,--,Dark,63.5,9,4.25,64.0,8,3.75,66.5,5,3.0,63.0,9,11.5,68.0,2,0.5,53.5,8,6.0,60.5,8,9.0,67.25,14,3.4,59.0,3,4.0,,,,62.0,4,6.0
0,00I24W,178.5,None,2020-12-15,05:47,5,06:02:00,--,Dark,64.33333333333333,9,1.75,63.666666666666664,6,2.75,,0,0.0,69.0,1,0.5,65.5,5,3.0,56.0,6,10.0,63.5,7,10.0,64.6,21,5.4,64.5,2,2.75,,,,62.0,10,9.5
0,00I24W,178.5,None,2020-12-15,05:47,5,06:02:30,--,Dark,62.666666666666664,6,1.75,67.0,6,1.5,67.0,5,4.5,63.5,4,6.0,68.0,3,1.5,55.0,5,4.5,63.0,4,3.0,62.75,12,5.2,59.5,4,2.75,,,,61.5,5,7.0
