incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:00,--,Daylight,63.0,45,39.0,63.25,53047,126062.6,58.0,0011,15.25,,,,56.5,812,655.0,55.5,46,47.0,55.0,65,53.5,58.5,55,605.5,54.0,46,84.0,66.5,47,47.5,53.5,12,7.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:32:30,--,Daylight,63.0,43,26.0,62.4,84145,16433.2,56.333333333333336,4012,3518.25,,,,58.5,41,35.5,53.5,34,41.5,54.0,33,32.0,60.5,37,706.0,51.0,37,455.5,55.0,10,5.0,52.5,62,55.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:00,--,Daylight,62.5,48,73.0,64.4,68114,17222.8,63.0,2511,12992.75,,,,56.0,106,63.0,56.0,33,41.0,61.0,59,49.5,61.0,23,47.0,52.0,34,29.0,68.0,53,72.0,55.0,53,77.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:33:30,--,Daylight,61.0,77,608.0,63.4,1212265,283456.6,60.0,2300,35375.0,,,,56.5,64,48.0,53.5,35,59.0,58.5,41,30.5,60.5,35,28.5,51.5,78,608.0,66.0,46,68.5,54.5,56,47.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:00,--,Daylight,62.5,44,31.5,64.2,109257,258442.2,65.0,1124,16279.0,,,,57.5,65,155.0,47.0,20,15.0,60.5,31,46.5,60.0,44,82.5,53.5,45,54.0,67.0,12,17.5,54.0,37,38.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:34:30,--,Daylight,64.0,51,35.5,63.4,72298,2426222.4,64.75,1323,1898.5,,,,57.5,22,16.0,67.0,01,1.5,60.5,61,45.5,60.0,44,32.5,52.5,32,47.0,68.0,32,47.0,54.0,25,21.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:00,--,Daylight,68.0,66,755.0,66.75,109027,35809.8,64.0,0021,22.75,,,,57.5,64,57.5,57.0,33,32.0,61.5,62,47.5,58.5,21,26.0,53.0,22,38.0,68.0,43,48.5,55.5,65,82.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:35:30,--,Daylight,65.0,21,10.5,64.33333333333333,42006,4201.4,63.25,1133,15812.25,,,,55.5,109,606.5,57.5,310,158.0,62.0,10,15.0,59.5,21,21.5,52.5,35,68.5,67.5,47,32.5,54.0,31,35.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:00,--,Daylight,67.5,33,37.0,63.25,52107,20221.0,64.75,2135,22787.0,,,,59.0,31,15.5,53.0,30,20.0,65.0,50,85.0,60.0,59,605.5,52.5,56,607.5,59.0,10,5.0,54.5,31,51.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:36:30,--,Daylight,68.0,41,25.5,65.2,72218,144643.8,66.5,1311,15370.25,,,,58.5,77,556.0,58.0,21,35.5,60.5,42,16.0,60.5,510,660.0,53.0,21,21.5,69.0,44,33.0,55.5,32,36.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:00,--,Daylight,63.5,57,805.0,66.0,54118,20643.2,66.75,3111,5028.0,,,,60.0,56,58.5,57.5,42,71.5,64.0,20,20.0,62.5,56,755.5,52.5,35,556.0,69.5,52,40.5,55.0,310,205.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:37:30,--,Daylight,66.0,65,83.0,66.75,860210,25003.6,66.5,1132,1940.75,,,,60.5,811,28.0,58.0,11,5.5,60.5,42,46.0,61.0,45,84.0,52.0,55,39.0,68.0,21,26.0,49.0,10,5.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:00,--,Daylight,62.0,65,102.0,65.0,681610,148342.4,67.33333333333333,2130,17780.0,,,,61.0,35,28.5,58.0,31,35.5,62.0,53,71.5,65.0,67,23.0,51.0,22,12.0,69.0,55,72.5,55.5,32,45.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:38:30,--,Daylight,62.0,57,57.5,62.666666666666664,911003,31600.2,65.25,3211,2927.75,,,,60.0,63,36.0,57.5,32,35.5,62.5,55,47.5,64.5,11,5.5,52.0,67,906.0,69.5,34,53.0,54.0,64,46.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:00,--,Daylight,60.5,58,406.5,63.8,76357,182465.8,64.25,1312,1193.25,,,,61.0,1015,856.5,59.0,69,28.0,63.0,31,25.5,63.0,32,25.5,56.0,25,405.0,69.0,53,26.0,56.5,33,21.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:39:30,--,Daylight,62.0,56,38.5,62.75,82302,28260.8,64.5,2144,352978.75,,,,61.0,33,43.0,60.0,21,15.5,61.5,31,25.5,63.0,37,708.0,55.5,68,23.0,60.0,30,25.0,55.0,63,86.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:00,--,Daylight,60.0,86,78.5,61.4,972411,246543.8,63.25,2511,15402.75,,,,61.0,75,555.0,58.0,02,12.0,56.5,43,41.5,62.0,31,46.5,58.0,22,21.5,70.0,62,71.5,60.0,43,41.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:40:30,--,Daylight,58.5,63,69.0,61.6,471081,824292.2,62.25,2435,305046.75,,,,60.5,69,47.5,59.0,54,77.0,59.0,57,606.0,63.5,21,20.5,55.5,43,49.0,70.5,23,21.5,59.5,56,17.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:00,--,Daylight,58.0,92,61.5,61.2,1310635,39984.4,62.666666666666664,1110,1945.0,,,,58.0,1012,706.5,56.5,58,78.5,57.5,53,82.0,61.0,49,84.5,55.0,33,26.0,66.0,10,15.0,62.0,30,20.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:41:30,--,Daylight,60.5,67,907.5,61.6,12114111,4425063.4,63.25,1312,615.75,,,,60.5,46,42.0,58.0,52,56.5,58.0,22,6.0,61.5,44,52.5,58.0,11,16.0,71.5,33,43.0,58.0,52,60.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:00,--,Daylight,61.0,68,506.5,62.6,98216,33063.6,60.0,3522,506287.25,,,,58.5,87,555.0,56.5,33,36.0,59.5,511,657.0,64.5,21,21.0,54.0,45,64.5,69.0,57,97.5,58.5,34,41.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:42:30,--,Daylight,59.5,63,84.0,64.6,97219,27065.4,60.75,2312,40272.25,,,,57.5,99,655.0,57.0,43,31.0,59.0,54,52.0,62.5,64,94.0,54.5,59,955.5,71.0,511,705.0,59.5,22,20.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:00,--,Daylight,61.5,35,29.5,62.2,911348,282045.4,61.5,1132,155552.75,,,,55.0,66,705.5,55.0,63,73.0,62.5,22,36.0,65.0,79,906.0,54.0,58,856.5,59.0,30,40.0,59.5,45,51.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:43:30,--,Daylight,63.5,52,30.5,62.4,103145,14639.4,60.5,2333,34793.5,,,,57.5,88,755.5,57.0,42,66.5,60.0,64,57.0,63.0,58,807.0,55.0,41,45.5,68.5,11,15.5,59.0,57,77.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:00,--,Daylight,62.5,23,28.0,62.2,942212,166282.0,58.0,1530,31042.5,,,,57.0,105,86.0,56.0,52,50.5,58.0,53,77.0,63.5,45,755.0,50.0,34,656.0,67.0,510,655.0,62.5,63,71.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:44:30,--,Daylight,61.0,85,88.5,62.2,98137,25427.8,60.75,1236,525452.5,,,,57.0,914,706.5,56.0,23,21.0,61.5,65,64.5,64.0,45,1007.0,52.5,511,809.0,68.5,67,64.5,60.5,42,40.5
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:00,--,Daylight,60.0,63,52.5,64.0,65148,206322.0,60.25,4324,5542902.5,,,,55.5,63,62.0,53.0,35,59.5,58.5,53,77.0,61.0,610,909.0,50.5,76,1006.0,65.5,66,1055.0,60.0,20,35.0
0,00I24W,173.8,None,2020-11-18,09:30,9,09:45:30,--,Daylight,60.5,43,47.5,64.8,54439,214482.4,62.666666666666664,0223,99.75,,,,56.5,97,69.5,54.5,53,56.0,58.0,47,49.0,62.5,53,62.5,50.0,35,555.0,66.5,44,52.0,61.0,410,355.5
