incident at sensor (i),road,mile,type,date,incident_time,incident_hour,data_time,weather,light,speed (i-5),volume (i-5),occupancy (i-5),speed (i-4),volume (i-4),occupancy (i-4),speed (i-3),volume (i-3),occupancy (i-3),speed (i-2),volume (i-2),occupancy (i-2),speed (i-1),volume (i-1),occupancy (i-1),speed (i),volume (i),occupancy (i),speed (i+1),volume (i+1),occupancy (i+1),speed (i+2),volume (i+2),occupancy (i+2),speed (i+3),volume (i+3),occupancy (i+3),speed (i+4),volume (i+4),occupancy (i+4),speed (i+5),volume (i+5),occupancy (i+5)
0,00I24E,176.2,None,2021-04-07,18:23,18,18:13:30,--,Daylight,63.5,16,19.0,,,,,,,66.5,9,8.0,68.0,6,5.5,69.0,9,13.0,66.66666666666667,14,5.0,60.2,22,5.2,59.0,14,10.5,63.0,11,4.75,62.75,14,6.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:14:00,--,Daylight,64.5,9,11.0,,,,,,,68.5,15,17.0,66.0,5,10.5,69.5,7,6.5,65.75,15,7.0,61.6,25,4.6,59.5,9,8.0,62.5,22,7.5,62.0,12,3.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:14:30,--,Daylight,64.5,11,9.5,,,,,,,68.5,5,7.0,66.5,8,10.5,68.5,5,4.5,65.0,26,11.75,60.2,25,6.2,59.5,10,5.5,63.5,11,3.75,62.0,13,6.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:15:00,--,Daylight,66.5,11,10.0,,,,,,,69.5,16,14.5,65.5,4,21.0,67.5,7,6.0,64.0,20,6.75,60.2,17,6.0,58.5,8,6.0,63.0,19,6.0,58.666666666666664,11,7.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:15:30,--,Daylight,62.5,9,15.0,,,,,,,69.0,14,13.5,65.0,15,18.0,67.0,6,4.0,63.75,24,10.0,62.2,7,1.4,60.0,5,3.5,62.5,16,10.25,61.0,15,5.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:16:00,--,Daylight,61.0,16,19.5,,,,,,,70.0,8,6.0,63.0,3,57.0,68.5,10,8.5,64.5,19,5.25,61.2,20,6.2,57.5,7,10.5,63.5,10,3.25,62.0,15,6.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:16:30,--,Daylight,68.5,11,7.0,,,,,,,70.5,6,8.5,72.0,6,55.0,68.5,5,5.0,63.5,10,2.75,60.6,22,5.4,58.5,3,2.5,64.25,12,6.5,61.0,17,6.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:17:00,--,Daylight,62.5,14,17.0,,,,,,,71.5,8,8.0,73.0,5,57.0,68.5,11,9.0,66.0,26,10.75,60.2,25,9.6,57.5,12,15.0,63.5,10,5.5,62.5,13,6.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:17:30,--,Daylight,62.0,6,7.0,,,,,,,71.5,12,11.0,72.0,7,57.0,67.5,5,4.5,65.0,10,3.75,61.0,21,6.8,57.5,5,7.0,63.0,18,8.5,62.25,10,4.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:18:00,--,Daylight,63.5,8,3.5,,,,,,,68.0,8,13.0,73.0,3,52.5,65.5,8,4.5,64.75,13,5.75,60.8,19,7.2,60.5,7,5.0,65.25,9,3.0,62.333333333333336,9,4.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:18:30,--,Daylight,62.5,9,7.0,,,,,,,69.5,11,10.5,77.0,2,53.5,65.5,4,7.0,65.5,24,8.0,61.8,32,9.0,59.0,3,4.0,64.75,21,6.75,62.25,10,6.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:19:00,--,Daylight,64.5,4,5.5,,,,,,,66.5,7,9.0,74.0,3,55.5,67.5,11,6.5,54.0,12,5.25,61.2,26,7.6,63.0,12,12.5,63.75,26,9.5,63.0,15,7.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:19:30,--,Daylight,63.5,4,5.0,,,,,,,66.5,9,9.0,72.0,2,51.5,66.0,8,4.5,63.25,29,10.25,58.0,11,3.0,62.5,11,13.5,63.5,19,8.5,64.66666666666667,7,3.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:20:00,--,Daylight,63.0,13,12.0,,,,,,,67.5,7,4.5,75.0,6,51.0,70.0,3,1.0,64.25,22,7.0,60.0,41,14.0,56.5,15,23.5,63.25,9,3.25,63.25,15,4.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:20:30,--,Daylight,63.5,16,16.0,,,,,,,68.0,8,6.0,74.0,3,54.0,55.0,4,3.0,60.75,18,5.0,59.8,19,5.0,59.5,8,10.0,61.75,14,5.0,61.333333333333336,17,9.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:21:00,--,Daylight,65.0,6,3.0,,,,,,,71.0,10,8.5,41.0,4,47.5,66.5,6,6.5,65.5,13,6.0,60.4,32,8.6,57.0,9,9.5,62.75,16,7.0,62.75,17,9.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:21:30,--,Daylight,65.0,10,10.0,,,,,,,69.5,9,3.0,39.5,8,14.5,67.5,11,11.5,64.5,15,6.75,61.4,20,7.6,56.5,9,9.5,62.25,13,8.25,64.0,13,6.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:22:00,--,Daylight,67.0,12,8.5,,,,,,,69.0,9,10.5,49.5,12,17.5,66.5,6,2.5,63.75,29,11.0,61.5,15,4.6,58.0,6,2.5,62.75,12,7.0,62.25,17,6.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:22:30,--,Daylight,67.0,10,9.5,,,,,,,67.0,10,8.5,40.5,6,22.5,55.0,6,6.5,66.25,17,4.75,61.4,20,6.4,57.5,8,14.0,62.25,23,6.5,62.25,11,4.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:23:00,--,Daylight,65.5,13,9.0,,,,,,,68.5,7,6.5,57.0,6,7.0,65.5,6,4.0,63.25,17,5.25,60.6,17,4.2,61.5,9,10.5,63.5,14,7.0,63.333333333333336,11,3.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:23:30,--,Daylight,66.0,5,5.0,,,,,,,67.0,7,9.0,52.5,9,15.0,66.5,13,7.5,64.5,12,3.75,60.0,25,10.8,61.0,10,10.0,63.75,8,1.75,59.666666666666664,11,7.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:24:00,--,Daylight,67.5,10,8.0,,,,,,,68.0,8,5.0,59.0,9,9.0,65.5,6,7.5,63.75,19,5.75,59.6,23,4.0,61.5,6,4.0,63.75,17,7.75,63.0,9,3.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:24:30,--,Daylight,67.5,12,12.5,,,,,,,69.5,12,9.0,57.5,8,9.0,65.5,5,6.0,63.25,21,8.0,59.4,31,8.4,61.0,15,17.0,63.75,13,5.25,60.75,17,7.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:25:00,--,Daylight,65.5,11,10.5,,,,,,,70.0,8,6.5,64.0,9,22.0,65.5,9,6.5,64.5,17,5.0,60.0,24,4.6,61.0,3,2.5,62.75,12,6.5,63.5,6,4.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:25:30,--,Daylight,66.5,13,16.0,,,,,,,69.0,9,5.5,61.5,6,6.5,55.0,6,6.0,63.25,29,12.25,59.4,24,7.6,63.5,9,12.0,63.0,16,6.25,63.25,11,7.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:26:00,--,Daylight,65.0,6,6.5,,,,,,,70.0,15,15.0,63.5,4,7.5,63.0,8,7.5,64.75,27,9.25,59.6,32,9.4,63.0,7,10.0,63.25,17,6.5,62.25,19,6.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:26:30,--,Daylight,65.5,8,8.5,,,,,,,70.5,5,3.5,64.0,11,20.0,54.0,5,4.5,65.25,9,2.0,58.8,23,5.8,63.0,16,17.0,63.5,24,8.25,63.5,9,5.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:27:00,--,Daylight,63.0,12,17.0,,,,,,,68.0,5,8.0,61.0,9,8.5,64.5,6,6.0,62.5,20,10.25,58.0,22,8.6,62.5,6,5.0,64.0,12,5.25,64.25,16,6.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:27:30,--,Daylight,64.5,18,22.0,,,,,,,66.5,9,7.0,61.5,11,19.0,63.0,5,1.5,60.0,12,5.25,57.6,24,4.4,61.5,9,9.0,63.75,16,6.75,62.0,7,5.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:28:00,--,Daylight,69.0,17,13.0,,,,,,,69.5,12,10.0,62.5,7,10.5,65.5,8,11.0,64.5,24,8.0,58.4,17,4.6,58.5,5,5.0,62.0,21,9.0,61.25,18,9.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:28:30,--,Daylight,64.5,8,4.0,,,,,,,67.5,11,10.5,62.0,5,8.0,65.0,8,6.0,62.5,20,5.25,58.2,20,6.0,60.0,6,8.5,63.25,20,7.25,64.75,13,3.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:29:00,--,Daylight,69.5,8,3.0,,,,,,,69.0,9,7.0,66.0,15,21.0,64.5,7,6.0,65.5,24,6.25,58.4,22,4.4,62.0,7,9.0,61.0,17,7.0,62.0,14,5.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:29:30,--,Daylight,70.0,7,5.0,,,,,,,69.0,16,19.5,66.5,9,12.0,63.5,10,9.5,64.5,16,5.5,58.6,23,5.2,60.5,11,11.0,61.25,16,7.0,61.0,12,5.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:30:00,--,Daylight,66.0,15,17.0,,,,,,,70.5,8,7.0,65.0,13,12.5,67.0,5,4.5,64.0,27,14.5,59.2,19,5.4,64.0,4,1.5,63.75,11,2.25,62.25,11,4.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:30:30,--,Daylight,70.0,8,6.0,,,,,,,70.0,17,15.0,65.0,5,5.0,66.5,8,7.0,66.25,21,9.25,58.6,11,3.6,64.0,1,0.5,63.0,10,5.5,62.5,15,6.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:31:00,--,Daylight,67.5,14,14.0,,,,,,,68.5,9,8.0,62.5,14,21.5,65.0,7,10.5,61.0,14,8.0,58.0,26,8.0,63.0,14,16.5,64.5,16,6.75,62.5,18,9.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:31:30,--,Daylight,64.0,6,7.0,,,,,,,68.0,10,12.5,65.5,8,10.5,64.5,10,9.5,61.25,14,6.5,58.4,35,11.2,64.5,7,6.5,64.25,17,8.25,61.75,10,2.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:32:00,--,Daylight,66.0,14,13.5,,,,,,,70.0,13,13.0,63.5,7,8.0,56.0,6,8.5,60.0,30,14.5,60.4,24,6.0,61.0,6,5.5,61.75,20,9.0,61.0,21,10.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:32:30,--,Daylight,66.5,6,11.0,,,,,,,69.5,11,8.5,63.0,6,6.5,66.0,7,7.0,59.75,21,8.0,61.4,20,6.4,61.0,15,10.0,62.75,25,14.0,62.25,16,6.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:33:00,--,Daylight,68.0,9,10.5,,,,,,,70.0,9,6.5,68.0,10,14.5,66.5,6,4.5,60.0,20,8.5,60.8,29,6.4,58.0,7,7.0,63.5,12,4.0,60.75,11,6.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:33:30,--,Daylight,66.5,12,7.0,,,,,,,69.5,8,10.5,66.5,9,16.5,66.5,7,7.0,60.5,19,6.25,60.2,24,10.2,57.5,5,7.0,61.0,11,6.5,59.75,19,8.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:34:00,--,Daylight,65.0,10,7.5,,,,,,,73.0,6,5.5,67.0,11,11.0,68.5,7,5.0,62.25,14,5.75,60.2,22,6.2,54.5,9,13.0,63.25,18,9.75,62.0,18,8.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:34:30,--,Daylight,65.5,7,6.5,,,,,,,73.0,12,10.5,68.0,7,10.0,68.0,8,5.5,60.75,21,6.75,59.6,22,7.8,54.5,11,15.0,63.5,21,9.0,60.75,8,2.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:35:00,--,Daylight,62.5,6,4.0,,,,,,,72.5,8,9.5,,0,0.0,68.5,5,5.0,61.75,23,9.25,58.6,29,9.8,53.5,8,6.0,61.25,13,8.5,61.5,10,4.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:35:30,--,Daylight,65.0,9,8.0,,,,,,,72.0,2,3.0,67.5,7,8.5,69.5,8,7.5,61.75,20,6.25,58.8,13,3.4,53.0,11,13.5,60.75,15,6.0,62.5,17,8.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:36:00,--,Daylight,62.5,7,6.0,,,,,,,70.0,7,6.0,65.5,10,10.5,67.5,8,7.0,61.75,19,9.25,58.8,31,7.8,59.0,7,5.5,61.0,18,6.75,61.5,17,8.25
0,00I24E,176.2,None,2021-04-07,18:23,18,18:36:30,--,Daylight,64.0,7,9.0,,,,,,,69.0,11,14.0,66.0,10,15.0,69.0,6,3.0,62.666666666666664,13,6.75,60.6,22,7.0,56.0,9,7.5,59.5,18,8.75,60.5,14,6.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:37:00,--,Daylight,62.0,17,13.5,,,,,,,69.0,10,11.5,66.0,10,15.0,66.5,7,8.0,63.0,15,7.0,61.0,25,8.2,59.5,14,23.0,64.25,9,5.25,61.25,19,8.0
0,00I24E,176.2,None,2021-04-07,18:23,18,18:37:30,--,Daylight,63.0,10,12.5,,,,,,,70.0,7,8.5,67.5,5,3.0,67.5,2,1.0,61.25,24,8.75,59.0,26,6.6,60.0,5,5.0,63.75,23,9.0,60.5,12,4.75
0,00I24E,176.2,None,2021-04-07,18:23,18,18:38:00,--,Daylight,66.0,3,5.0,,,,,,,69.0,9,11.0,65.5,3,1.5,64.5,11,10.0,64.5,24,7.5,59.0,20,6.2,58.5,10,9.0,63.75,18,7.0,63.333333333333336,12,4.5
0,00I24E,176.2,None,2021-04-07,18:23,18,18:38:30,--,Daylight,63.5,2,2.0,,,,,,,69.0,7,8.5,65.0,11,13.0,65.5,5,6.0,58.0,20,8.75,61.0,21,6.0,59.0,10,10.5,64.5,14,6.0,61.5,5,1.75
